K              374
K              323
H              5             1             6
H              10            2             7
H              20            3             8
N              324           0
S              1             5
S              2             3
S              3             2
S              4             4
S              5             7
N              325           0
S              0             1
S              1             2
S              2             3
S              3             1
N              428           1
S              0             3
S              1             4
S              2             5
O             1
O             2
O             3
O             4
O             5
O             6
O             7
O             8
O             15
O             16
O             24
O             25
O             26
O             27
O             37
O             38
O             49
O             50
O             51
O             52
O             66
O             67
O             68
O             69
O             70
O             71
O             81
O             82
O             91
O             92
O             100
O             101
O             102
O             103
O             111
O             112
O             115
O             116
O             117
O             118
O             126
O             127
O             132
O             133
O             140
O             141
O             148
O             149
O             156
O             157
O             166
O             167
O             168
O             169
O             170
O             171
O             172
O             179
O             180
O             195
O             196
O             202
O             203
O             219
O             220
O             221
O             222
O             228
O             229
O             249
O             250
O             251
O             252
O             257
O             258
O             281
O             282
O             283
O             284
O             289
O             290
O             316
O             317
O             318
O             319
O             320
O             321
O             322
O             324
O             326
O             332
O             333
O             360
O             365
O             366
O             369
O              374
O             375
O             376
O             383
O             384
O             411
O             418
O             422
O             438
O             439
O             465
O             476
O             477
O             478
O             495
O             496
O             497
O             498
O             524
O             533
O             534
O             535
O             582
O             590
O             591
O             639
O             647
O             648
O             649
O             698
O             757
O             815
O             873
O             931
O             990
O             1050
O             1111
O             1172
O             1234
O             1297
O             1360
O             1424
O             1489
O             1555
O             1622
O             1689
O             1757
O             1826
O             1896
O             1966
O             2037
O             2108
O             2179
O             2250
O             2321
O             2393
O             2465
O             2538
O             2611
O             2684
O             2758
O             2832
O             2906
O             2981
O             3056
O             3132
O             3208
O             3284
O             3360
O             3437
O             3514
O             3592
O             3671
O             3750
O             3830
O             3911
O             3993
O             4076
O             4159
O             4243
O             4244
O             4245
O             4246
O             4331
O             4332
O             4421
O             4512
O             4604
O             4605
O             4606
O             4607
O             4608
O             4609
O             4610
O             4703
O             4704
O             4705
O             4706
O             4707
O             4708
O             4709
O             4710
O             4711
O             4712
O             4713
O             4813
O             4814
O             4925
O             4926
O             4927
O             4928
O             5041
O             5042
O             5043
O             5044
O             5045
O             5046
O             5047
O             5048
O             5165
O             5166
O             5167
O             5168
O             5169
O             5294
O             5295
O             5296
O             5426
O             5559
O             5692
O             5826
O             5961
O             6097
O             6098
O             6099
O             6236
O             6376
O             6377
O             6517
O             6518
O             6659
O             6802
O             6945
O1             370
O2             423
