         1      0.024
         2      0.032
         3      0.039
         4      0.047
         5      0.029
         6      0.023
         7      0.030
         8      0.023
         9      0.030
        10      0.018
        11      0.028
        12      0.031
        13      0.024
        14      0.032
        15      0.029
        16      0.022
        17      0.030
        18      0.022
        19      0.029
        20      0.027
        21      0.024
        22      0.026
        23      0.032
        24      0.037
        25      0.032
        26      0.026
        27      0.027
        28      0.027
        29      0.020
        30      0.032
        31      0.027
        32      0.026
        33      0.033
        34      0.037
        35      0.035
        36      0.029
        37      0.036
        38      0.039
        39      0.030
        40      0.020
        41      0.029
        42      0.029
        43      0.027
        44      0.034
        45      0.037
        46      0.042
        47      0.027
        48      0.023
        49      0.032
        50      0.022
        51      0.035
        52      0.022
        53      0.030
        54      0.040
        55      0.035
        56      0.027
        57      0.052
        58      0.029
        59      0.028
        60      0.035
        61      0.033
        62      0.031
        63      0.026
        64      0.027
        65      0.028
        66      0.035
        67      0.037
        68      0.043
        69      0.053
        70      0.022
        71      0.021
        72      0.026
        73      0.026
        74      0.034
        75      0.038
        76      0.021
        77      0.034
        78      0.035
        79      0.029
        80      0.034
        81      0.030
        82      0.037
        83      0.035
        84      0.029
        85      0.031
        86      0.042
        87      0.021
        88      0.033
        89      0.032
        90      0.028
        91      0.028
        92      0.035
        93      0.048
        94      0.036
        95      0.027
        96      0.028
        97      0.034
        98      0.020
        99      0.035
       100      0.031
       101      0.032
       102      0.032
       103      0.036
       104      0.027
       105      0.023
       106      0.026
       107      0.025
       108      0.033
       109      0.020
       110      0.028
       111      0.028
       112      0.027
       113      0.034
       114      0.037
       115      0.038
       116      0.028
       117      0.021
       118      0.036
       119      0.022
       120      0.030
       121      0.020
       122      0.036
       123      0.052
       124      0.038
       125      0.040
       126      0.055
       127      0.052
       128      0.046
       129      0.037
       130      0.020
       131      0.023
       132      0.028
       133      0.035
       134      0.021
       135      0.017
       136      0.024
       137      0.024
       138      0.024
       139      0.024
       140      0.024
       141      0.023
       142      0.020
       143      0.033
       144      0.040
       145      0.028
       146      0.028
       147      0.034
       148      0.020
       149      0.021
       150      0.020
       151      0.021
       152      0.020
       153      0.023
       154      0.022
       155      0.021
       156      0.025
       157      0.026
       158      0.021
       159      0.022
       160      0.023
       161      0.021
       162      0.024
       163      0.024
       164      0.031
       165      0.020
       166      0.022
       167      0.025
       168      0.025
       169      0.030
       170      0.053
       171      0.022
       172      0.028
       173      0.028
       174      0.024
       175      0.034
       176      0.035
       177      0.035
       178      0.035
       179      0.026
       180      0.026
       181      0.031
       182      0.021
       183      0.029
       184      0.028
       185      0.024
       186      0.032
       187      0.042
       188      0.038
       189      0.034
       190      0.026
       191      0.032
       192      0.030
       193      0.020
       194      0.046
       195      0.033
       196      0.030
       197      0.035
       198      0.038
       199      0.029
       200      0.023
       201      0.020
       202      0.020
       203      0.026
       204      0.020
       205      0.024
       206      0.025
       207      0.024
       208      0.033
       209      0.035
       210      0.035
       211      0.029
       212      0.020
       213      0.033
       214      0.021
       215      0.033
       216      0.022
       217      0.022
       218      0.034
       219      0.042
       220      0.050
       221      0.046
       222      0.050
       223      0.054
       224      0.043
       225      0.023
       226      0.030
       227      0.041
       228      0.024
       229      0.020
       230      0.020
       231      0.023
       232      0.024
       233      0.021
       234      0.040
       235      0.029
       236      0.020
       237      0.027
       238      0.020
       239      0.028
       240      0.035
       241      0.022
       242      0.022
       243      0.020
       244      0.021
       245      0.020
       246      0.021
       247      0.020
       248      0.020
       249      0.022
       250      0.020
       251      0.023
       252      0.026
       253      0.031
       254      0.021
       255      0.018
       256      0.024
       257      0.024
       258      0.024
       259      0.024
       260      0.023
       261      0.020
       262      0.020
       263      0.034
       264      0.035
       265      0.026
       266      0.025
       267      0.036
       268      0.020
       269      0.028
       270      0.026
       271      0.026
       272      0.026
       273      0.025
       274      0.023
       275      0.025
       276      0.022
       277      0.020
       278      0.025
       279      0.026
       280      0.027
       281      0.026
       282      0.029
       283      0.024
       284      0.029
       285      0.020
       286      0.030
       287      0.030
       288      0.028
       289      0.046
       290      0.053
       291      0.021
       292      0.026
       293      0.028
       294      0.028
       295      0.033
       296      0.040
       297      0.035
       298      0.031
       299      0.029
       300      0.030
       301      0.033
       302      0.021
       303      0.031
       304      0.031
       305      0.031
       306      0.033
       307      0.035
       308      0.037
       309      0.036
       310      0.030
       311      0.030
       312      0.030
       313      0.020
       314      0.028
       315      0.028
       316      0.032
       317      0.039
       318      0.035
       319      0.028
       320      0.020
       321      0.020
       322      0.020
       323      0.022
       324      0.020
       325      0.034
       326      0.035
       327      0.033
       328      0.030
       329      0.037
       330      0.037
       331      0.043
       332      0.020
       333      0.035
       334      0.020
       335      0.034
       336      0.024
       337      0.025
       338      0.040
       339      0.050
       340      0.049
       341      0.045
       342      0.045
       343      0.045
       344      0.049
       345      0.021
       346      0.042
       347      0.026
       348      0.027
       349      0.036
       350      0.040
       351      0.036
       352      0.046
       353      0.049
       354      0.037
