S  0.0
 T   1
 T   13
 T   21
 T   136
 T   137
 T   138
 T   139
 T   140
 T   168
 T   174
 T   185
 T   206
 T   207
 T   228
 T   232
 T   256
 T   257
 T   258
 T   259
 T   266
 T   425
 T   434
 T   437
 T   440
 T   443
 T   444
 T   446
 T   450
 T   470
 T   471
 T   472
 T   473
 T   474
 T   475
 T   476
 T   477
 T   488
 T   489
 T   492
 T   506
 T   512
 T   517
 T   523
 T   668
 T   688
 T   689
 T   690
 T   691
 T   692
 T   693
 T   694
 T   695
 T   762
 T   764
 T   839
 T   873
 T   876
 T   886
 T   906
 T   907
 T   908
 T   909
 T   910
 T   911
 T   912
 T   913
 T   942
 T   948
 T   953
 T   959
 T   964
 T   1057
 T   1088
 T   1124
 T   1125
 T   1126
 T   1127
 T   1128
 T   1129
 T   1130
 T   1131
 T   1146
 T   1342
 T   1343
 T   1344
 T   1345
 T   1346
 T   1347
 T   1348
 T   1349
 T   1356
 T   1378
 T   1384
 T   1400
 T   1560
 T   1561
 T   1562
 T   1563
 T   1564
 T   1565
 T   1566
 T   1567
 T   1587
 T   1591
 T   1634
 T   1678
 T   1691
 T   1710
 T   1713
 T   1715
 T   1717
 T   1720
 T   1722
 T   1724
 T   1726
 T   1736
 T   1746
 T   1748
 T   1751
 T   1752
 T   1754
 T   1755
 T   1756
 T   1778
 T   1779
 T   1780
 T   1781
 T   1782
 T   1783
 T   1784
 T   1785
 T   1820
 T   1830
 T   1866
 T   1916
 T   1921
 T   1954
 T   1964
 T   1966
 T   1972
 T   1973
 T   1974
 T   1996
 T   1997
 T   1998
 T   1999
 T   2000
 T   2001
 T   2002
 T   2003
 T   2027
 T   2214
 T   2215
 T   2216
 T   2217
 T   2218
 T   2219
 T   2220
 T   2221
 T   2272
 T   2432
 T   2433
 T   2434
 T   2435
 T   2436
 T   2437
 T   2438
 T   2439
 T   2463
 T   2479
 T   2501
 T   2552
 T   2567
 T   2582
 T   2605
 T   2608
 T   2609
 T   2611
 T   2612
 T   2614
 T   2615
 T   2620
 T   2650
 T   2651
 T   2652
 T   2653
 T   2654
 T   2655
 T   2656
 T   2657
 T   2663
 T   2724
 T   2803
 T   2805
 T   2810
 T   2812
 T   2814
 T   2816
 T   2867
 T   2868
 T   2869
 T   2870
 T   2871
 T   2872
 T   2873
 T   2874
 T   2875
 T   2890
 T   2895
 T   2899
 T   2915
 T   2937
 T   3019
 T   3042
 T   3045
 T   3046
 T   3048
 T   3052
 T   3086
 T   3087
 T   3088
 T   3089
 T   3090
 T   3091
 T   3092
 T   3093
 T   3094
 T   3161
 T   3164
 T   3208
 T   3226
 T   3229
 T   3241
 T   3243
 T   3248
 T   3250
 T   3252
 T   3254
 T   3319
 T   3320
 T   3337
 T   3348
 T   3397
 T   3457
 T   3543
 T   3547
 T   3552
 T   3594
 T   3786
 T   3808
 T   3813
 T   3976
 T   3994
 T   4037
 T   4053
 T   4170
 T   4171
 T   4172
 T   4175
 T   4176
 T   4177
 T   4178
 T   4179
 T   4183
 T   4200
 T   4201
 T   4204
 T   4209
 T   4229
 T   4234
 T   4245
 T   4250
 T   4259
 T   4261
 T   4336
 T   4356
 T   4358
 T   4361
 T   4389
 T   4390
 T   4391
 T   4393
 T   4394
 T   4395
 T   4396
 T   4397
 T   4398
 T   4402
 T   4414
 T   4415
 T   4432
 T   4475
 T   4493
 T   4540
 T   4546
 T   4575
 T   4577
 T   4580
