2092  0.01
2093  0.01
2094  0.01
2095  0.01
2096  0.01
2097  0.01
2098  0.01
2099  0.01
2100  0.01
2101  0.01
2102  0.01
2103  0.01
2104  0.01
2105  0.01
2106  0.01
2107  0.01
2108  0.01
2310  0.01
2311  0.01
2312  0.01
2313  0.01
2314  0.01
2315  0.01
2316  0.01
2317  0.01
2318  0.01
2319  0.01
2320  0.01
2321  0.01
2322  0.01
2323  0.01
2324  0.01
2325  0.01
2326  0.01
2528  0.01
2529  0.01
2530  0.01
2531  0.01
2532  0.01
2533  0.01
2534  0.01
2535  0.01
2536  0.01
2537  0.01
2538  0.01
2539  0.01
2540  0.01
2541  0.01
2542  0.01
2543  0.01
2544  0.01
2746  0.01
2747  0.01
2748  0.01
2749  0.01
2750  0.01
2751  0.01
2752  0.01
2753  0.01
2754  0.01
2755  0.01
2756  0.01
2757  0.01
2758  0.01
2759  0.01
2760  0.01
2761  0.01
2762  0.01
2965  0.01
2966  0.01
2967  0.01
2968  0.01
2969  0.01
2970  0.01
2971  0.01
2972  0.01
2973  0.01
2974  0.01
2975  0.01
2976  0.01
2977  0.01
2978  0.01
2979  0.01
2980  0.01
2981  0.01
3184  0.01
3185  0.01
3186  0.01
3187  0.01
3188  0.01
3189  0.01
3190  0.01
3191  0.01
3192  0.01
3193  0.01
3194  0.01
3195  0.01
3196  0.01
3197  0.01
3198  0.01
3199  0.01
3200  0.01
3403  0.01
3404  0.01
3405  0.01
3406  0.01
3407  0.01
3408  0.01
3409  0.01
3410  0.01
3411  0.01
3412  0.01
3413  0.01
3414  0.01
3415  0.01
3416  0.01
3417  0.01
3418  0.01
3419  0.01
3622  0.01
3623  0.01
3624  0.01
3625  0.01
3626  0.01
3627  0.01
3628  0.01
3629  0.01
3630  0.01
3631  0.01
3632  0.01
3633  0.01
3634  0.01
3635  0.01
3636  0.01
3637  0.01
3638  0.01
3841  0.01
3842  0.01
3843  0.01
3844  0.01
3845  0.01
3846  0.01
3847  0.01
3848  0.01
3849  0.01
3850  0.01
3851  0.01
3852  0.01
3853  0.01
3854  0.01
3855  0.01
3856  0.01
3857  0.01
4060  0.01
4061  0.01
4062  0.01
4063  0.01
4064  0.01
4065  0.01
4066  0.01
4067  0.01
4068  0.01
4069  0.01
4070  0.01
4071  0.01
4072  0.01
4073  0.01
4074  0.01
4075  0.01
4076  0.01
4279  0.01
4280  0.01
4281  0.01
4282  0.01
4283  0.01
4284  0.01
4285  0.01
4286  0.01
4287  0.01
4288  0.01
4289  0.01
4290  0.01
4291  0.01
4292  0.01
4293  0.01
4294  0.01
4295  0.01
4498  0.01
4499  0.01
4500  0.01
4501  0.01
4502  0.01
4503  0.01
4504  0.01
4505  0.01
4506  0.01
4507  0.01
4508  0.01
4509  0.01
4510  0.01
4511  0.01
4512  0.01
4513  0.01
4514  0.01
4717  0.01
4718  0.01
4719  0.01
4720  0.01
4721  0.01
4722  0.01
4723  0.01
4724  0.01
4725  0.01
4726  0.01
4727  0.01
4728  0.01
4729  0.01
4730  0.01
4731  0.01
4732  0.01
4733  0.01
4936  0.01
4937  0.01
4938  0.01
4939  0.01
4940  0.01
4941  0.01
4942  0.01
4943  0.01
4944  0.01
4945  0.01
4946  0.01
4947  0.01
4948  0.01
4949  0.01
4950  0.01
4951  0.01
4952  0.01
5155  0.01
5156  0.01
5157  0.01
5158  0.01
5159  0.01
5160  0.01
5161  0.01
5162  0.01
5163  0.01
5164  0.01
5165  0.01
5166  0.01
5167  0.01
5168  0.01
5169  0.01
5170  0.01
5171  0.01
5374  0.01
5375  0.01
5376  0.01
5377  0.01
5378  0.01
5379  0.01
5380  0.01
5381  0.01
5382  0.01
5383  0.01
5384  0.01
5385  0.01
5386  0.01
5387  0.01
5388  0.01
5389  0.01
5390  0.01
5593  0.01
5594  0.01
5595  0.01
5596  0.01
5597  0.01
5598  0.01
5599  0.01
5600  0.01
5601  0.01
5602  0.01
5603  0.01
5604  0.01
5605  0.01
5606  0.01
5607  0.01
5608  0.01
5609  0.01
5812  0.01
5813  0.01
5814  0.01
5815  0.01
5816  0.01
5817  0.01
5818  0.01
5819  0.01
5820  0.01
5821  0.01
5822  0.01
5823  0.01
5824  0.01
5825  0.01
5826  0.01
