5 0.04
6 0.04
7 0.04
8 0.04
9 0.04
40 0.04
47 0.04
48 0.04
49 0.04
50 0.04
51 0.04
109 0.04
116 0.04
117 0.04
118 0.04
119 0.04
120 0.04
204 0.04
211 0.04
212 0.04
213 0.04
214 0.04
215 0.04
234 0.04
235 0.04
236 0.04
237 0.04
238 0.04
239 0.04
323 0.04
324 0.04
331 0.04
332 0.04
333 0.04
334 0.04
335 0.04
366 0.04
367 0.04
368 0.04
452 0.04
453 0.04
454 0.04
455 0.04
456 0.04
457 0.04
541 0.04
542 0.04
549 0.04
550 0.04
551 0.04
552 0.04
553 0.04
584 0.04
585 0.04
586 0.04
670 0.04
671 0.04
672 0.04
673 0.04
674 0.04
675 0.04
759 0.04
760 0.04
767 0.04
768 0.04
769 0.04
770 0.04
771 0.04
802 0.04
803 0.04
804 0.04
888 0.04
889 0.04
890 0.04
891 0.04
892 0.04
893 0.04
977 0.04
978 0.04
985 0.04
986 0.04
987 0.04
988 0.04
989 0.04
1020 0.04
1021 0.04
1022 0.04
1106 0.04
1107 0.04
1108 0.04
1109 0.04
1110 0.04
1111 0.04
1195 0.04
1196 0.04
1200 0.04
1201 0.04
1202 0.04
1203 0.04
1204 0.04
1205 0.04
1206 0.04
1207 0.04
1208 0.04
1238 0.04
1239 0.04
1240 0.04
1324 0.04
1325 0.04
1326 0.04
1327 0.04
1328 0.04
1329 0.04
1413 0.04
1414 0.04
1421 0.04
1422 0.04
1423 0.04
1424 0.04
1425 0.04
1426 0.04
1456 0.04
1457 0.04
1458 0.04
1542 0.04
1543 0.04
1544 0.04
1545 0.04
1546 0.04
1547 0.04
1631 0.04
1632 0.04
1639 0.04
1640 0.04
1641 0.04
1642 0.04
1643 0.04
1644 0.04
1674 0.04
1675 0.04
1676 0.04
1760 0.04
1761 0.04
1762 0.04
1763 0.04
1764 0.04
1765 0.04
1849 0.04
1850 0.04
1858 0.04
1859 0.04
1860 0.04
1861 0.04
1862 0.04
1892 0.04
1893 0.04
1894 0.04
1978 0.04
1979 0.04
1980 0.04
1981 0.04
1982 0.04
1983 0.04
2067 0.04
2068 0.04
2076 0.04
2077 0.04
2078 0.04
2079 0.04
2080 0.04
2110 0.04
2111 0.04
2112 0.04
2196 0.04
2197 0.04
2198 0.04
2199 0.04
2200 0.04
2201 0.04
2285 0.04
2286 0.04
2294 0.04
2295 0.04
2296 0.04
2297 0.04
2298 0.04
2328 0.04
2329 0.04
2330 0.04
2414 0.04
2415 0.04
2416 0.04
2417 0.04
2418 0.04
2419 0.04
2503 0.04
2504 0.04
2512 0.04
2513 0.04
2514 0.04
2515 0.04
2516 0.04
2546 0.04
2547 0.04
2548 0.04
2632 0.04
2633 0.04
2634 0.04
2635 0.04
2636 0.04
2637 0.04
2721 0.04
2722 0.04
2730 0.04
2731 0.04
2732 0.04
2733 0.04
2734 0.04
2735 0.04
2764 0.04
2765 0.04
2766 0.04
2850 0.04
2851 0.04
2852 0.04
2853 0.04
2854 0.04
2855 0.04
2939 0.04
2940 0.04
2949 0.04
2950 0.04
2951 0.04
2952 0.04
2953 0.04
2983 0.04
2984 0.04
2985 0.04
3069 0.04
3070 0.04
3071 0.04
3072 0.04
3073 0.04
3074 0.04
3158 0.04
3159 0.04
3168 0.04
3169 0.04
3170 0.04
3171 0.04
3172 0.04
3202 0.04
3203 0.04
3204 0.04
3288 0.04
3289 0.04
3290 0.04
3291 0.04
3292 0.04
3293 0.04
3377 0.04
3378 0.04
3387 0.04
3388 0.04
3389 0.04
3390 0.04
3391 0.04
3421 0.04
3422 0.04
3423 0.04
3507 0.04
3508 0.04
3509 0.04
3510 0.04
3511 0.04
3512 0.04
3596 0.04
3597 0.04
3606 0.04
3607 0.04
3608 0.04
3609 0.04
3610 0.04
3640 0.04
3641 0.04
3642 0.04
3726 0.04
3727 0.04
3728 0.04
3729 0.04
3730 0.04
3731 0.04
3815 0.04
3816 0.04
3825 0.04
3826 0.04
3827 0.04
3828 0.04
3829 0.04
3830 0.04
3859 0.04
3860 0.04
3861 0.04
3945 0.04
3946 0.04
3947 0.04
3948 0.04
3949 0.04
3950 0.04
4034 0.04
4035 0.04
4045 0.04
4046 0.04
4047 0.04
4048 0.04
4049 0.04
4078 0.04
4079 0.04
4080 0.04
4164 0.04
4165 0.04
4166 0.04
4167 0.04
4168 0.04
4169 0.04
4253 0.04
4254 0.04
4264 0.04
4265 0.04
4266 0.04
4267 0.04
4268 0.04
4297 0.04
4298 0.04
4299 0.04
4383 0.04
4384 0.04
4385 0.04
4386 0.04
4387 0.04
4388 0.04
4472 0.04
4473 0.04
4483 0.04
4484 0.04
4485 0.04
4486 0.04
4487 0.04
4516 0.04
4517 0.04
4518 0.04
4602 0.04
4603 0.04
4604 0.04
4605 0.04
4606 0.04
4607 0.04
4691 0.04
4692 0.04
4702 0.04
4703 0.04
4704 0.04
4705 0.04
4706 0.04
4707 0.04
4735 0.04
4736 0.04
4737 0.04
4821 0.04
4822 0.04
4823 0.04
4824 0.04
4825 0.04
4826 0.04
4910 0.04
4911 0.04
4922 0.04
4923 0.04
4924 0.04
4925 0.04
4926 0.04
4954 0.04
4955 0.04
4956 0.04
5040 0.04
5041 0.04
5042 0.04
5043 0.04
5044 0.04
5045 0.04
5129 0.04
5130 0.04
5141 0.04
5142 0.04
5143 0.04
5144 0.04
5145 0.04
5173 0.04
5174 0.04
