0  1
3.74   0.0  1  0
R 0.0   0.0
R 0.25   0.015
R 0.5   0.02
R 0.75   0.03
R 1.0   0.048
R 1.25   0.063
R 1.5   0.076
R 1.75   0.09
R 2.0   0.105
R 2.25   0.119
R 2.5   0.135
R 2.75   0.152
R 3.0   0.175
R 3.25   0.222
R 3.5   0.304
R 3.75   0.472
R 4.0   0.67
R 4.25   0.796
R 4.5   0.868
R 4.75   0.912
R 5.0   0.946
R 5.25   0.96
R 5.5   0.973
R 5.75   0.987
R 6.0   1.0
1          0.988
2          0.988
3          0.988
4          0.988
5          0.988
6          0.988
7          0.988
8          0.988
9          0.988
10         0.988
11         0.988
12         0.988
13         0.988
14         0.988
15         0.988
16         0.988
17         0.988
18         0.988
19         0.988
20         0.988
21         0.988
22         0.988
23         0.988
24         0.988
25         0.988
26         0.988
27         0.988
28         0.988
29         0.988
30         0.988
31         0.988
32         0.988
33         0.988
34         0.988
35         0.988
36         0.988
37         0.988
38         0.988
39         0.988
40         0.988
41         0.988
42         0.988
43         0.988
44         0.988
45         0.988
46         0.988
47         0.988
48         0.988
49         0.988
50         0.988
51         0.988
52         0.988
53         0.988
54         0.988
55         0.988
56         0.988
57         0.988
58         0.988
59         0.988
60         0.988
61         0.991
62         0.991
63         0.991
64         0.991
65         0.991
66         0.991
67         0.991
68         0.991
69         0.991
70         0.991
71         0.991
72         0.991
73         0.991
74         0.991
75         0.991
76         0.991
77         0.991
78         0.991
79         0.991
80         0.991
81         0.991
82         0.991
83         0.991
84         0.988
85         0.988
86         0.988
87         0.988
88         0.988
89         0.988
90         0.988
91         0.988
92         0.988
93         0.988
94         0.988
95         0.988
96         0.988
97         0.988
98         0.988
99         0.988
100        0.988
101        0.988
102        0.988
103        0.988
104        0.988
105        0.988
106        0.988
107        0.988
108        0.988
109        0.988
110        0.988
111        0.988
112        0.988
113        0.988
114        0.988
115        0.988
116        0.988
117        0.988
118        0.988
119        0.988
120        0.988
121        0.988
122        0.988
123        0.988
124        0.988
125        0.988
126        0.988
127        0.988
128        0.988
129        0.988
130        0.991
131        0.991
132        0.991
133        0.991
134        0.991
135        0.991
136        0.991
137        0.991
138        0.991
139        0.991
140        0.991
141        0.991
142        0.991
143        0.991
144        0.991
145        0.991
146        0.991
147        0.991
148        0.991
149        0.991
150        0.991
151        0.991
152        0.991
153        0.991
154        0.991
155        0.991
156        0.991
157        0.991
158        0.991
159        0.991
160        0.991
161        0.991
162        0.991
163        0.991
164        0.991
165        0.991
166        0.991
167        0.991
168        0.991
169        0.991
170        0.991
171        0.991
172        0.991
173        0.991
174        0.991
175        0.991
176        0.991
177        0.991
178        0.991
179        0.988
180        0.988
181        0.988
182        0.988
183        0.988
184        0.988
185        0.988
186        0.988
187        0.988
188        0.988
189        0.988
190        0.988
191        0.988
192        0.988
193        0.988
194        0.988
195        0.988
196        0.988
197        0.988
198        0.988
199        0.988
200        0.988
201        0.988
202        0.988
203        0.988
204        0.988
205        0.988
206        0.988
207        0.988
208        0.988
209        0.988
210        0.988
211        0.988
212        0.988
213        0.988
214        0.988
215        0.988
216        0.988
217        0.988
218        0.988
219        0.988
220        0.988
221        0.988
222        0.988
223        0.988
224        0.988
225        0.991
226        0.991
227        0.991
228        0.991
229        0.991
230        0.991
231        0.991
232        0.991
233        0.991
234        0.991
235        0.991
236        0.991
237        0.991
238        0.991
239        0.991
240        0.991
241        0.991
242        0.991
243        0.991
244        0.991
245        0.991
246        0.991
247        0.991
248        0.991
249        0.991
250        0.991
251        0.991
252        0.991
253        0.991
254        0.991
255        0.991
256        0.991
257        0.991
258        0.991
259        0.991
260        0.991
261        0.991
262        0.991
263        0.991
264        0.991
265        0.991
266        0.991
267        0.991
268        0.991
269        0.991
270        0.991
271        0.991
272        0.991
273        0.991
274        0.991
275        0.991
276        0.991
277        0.991
278        0.991
279        0.991
280        0.991
281        0.991
282        0.991
283        0.991
284        0.991
285        0.991
286        0.991
287        0.991
288        0.991
289        0.991
290        0.991
291        0.991
292        0.991
293        0.991
294        0.991
295        0.991
296        0.991
297        0.991
298        0.991
299        0.988
300        0.988
301        0.988
302        0.988
303        0.988
304        0.988
305        0.988
306        0.988
307        0.988
308        0.988
309        0.988
310        0.988
311        0.988
312        0.988
313        0.988
314        0.988
315        0.988
316        0.988
317        0.988
318        0.988
319        0.988
320        0.988
321        0.988
322        0.988
323        0.988
324        0.988
325        0.988
326        0.988
327        0.988
328        0.988
329        0.988
330        0.988
331        0.988
332        0.988
333        0.988
334        0.988
335        0.988
336        0.988
337        0.988
338        0.988
339        0.988
340        0.988
341        0.988
342        0.988
343        0.988
344        0.988
345        1.000
346        1.000
347        1.000
348        1.000
349        1.000
350        0.997
351        0.995
352        0.995
353        0.995
354        0.995
355        0.995
356        0.995
357        0.995
358        0.995
359        0.995
360        0.995
361        0.995
362        0.995
363        0.995
364        0.995
365        0.995
366        0.995
367        0.995
368        0.995
369        0.995
370        0.995
371        0.995
372        0.995
373        0.995
374        0.995
375        0.995
376        0.995
377        0.995
378        0.995
379        0.995
380        0.995
381        0.995
382        0.995
383        0.995
384        0.995
385        0.995
386        0.995
387        0.995
388        0.995
389        0.995
390        0.995
391        0.995
392        0.995
393        0.995
394        0.995
395        0.995
396        0.995
397        0.995
398        0.995
399        0.995
400        0.995
401        0.995
402        0.995
403        0.995
404        0.995
405        0.995
406        0.995
407        0.995
408        0.995
409        0.995
410        0.995
411        0.995
412        0.995
413        0.995
414        0.995
415        0.995
416        0.995
417        0.995
418        0.995
419        0.995
420        0.995
421        0.995
422        0.995
423        0.995
424        0.995
425        0.995
426        0.995
427        0.995
428        0.995
429        0.995
430        0.995
431        0.995
432        0.995
433        0.994
434        0.991
435        0.991
436        0.991
437        0.991
