         1      0.020
         2      0.055
         3      0.020
         4      0.035
         5      0.035
         6      0.035
         7      0.035
         8      0.035
         9      0.035
        10      0.055
        11      0.055
        12      0.035
        13      0.035
        14      0.055
        15      0.055
        16      0.035
        17      0.055
        18      0.055
        19      0.035
        20      0.055
        21      0.035
        22      0.035
        23      0.035
        24      0.020
        25      0.020
        26      0.045
        27      0.024
        28      0.035
        29      0.035
        30      0.035
        31      0.035
        32      0.035
        33      0.020
        34      0.020
        35      0.024
        36      0.024
        37      0.045
        38      0.055
        39      0.024
        40      0.024
        41      0.024
        42      0.024
        43      0.024
        44      0.035
        45      0.020
        46      0.020
        47      0.035
        48      0.035
        49      0.035
        50      0.035
        51      0.035
        52      0.035
        53      0.016
        54      0.035
        55      0.035
        56      0.035
        57      0.045
        58      0.045
        59      0.045
        60      0.045
        61      0.045
        62      0.045
        63      0.045
        64      0.045
        65      0.045
        66      0.045
        67      0.045
        68      0.045
        69      0.045
        70      0.045
        71      0.035
        72      0.035
        73      0.035
        74      0.035
        75      0.026
        76      0.026
        77      0.026
        78      0.026
        79      0.055
        80      0.065
        81      0.020
        82      0.016
        83      0.016
        84      0.016
        85      0.016
        86      0.016
        87      0.016
        88      0.016
        89      0.016
        90      0.016
        91      0.016
        92      0.016
        93      0.016
        94      0.016
        95      0.035
        96      0.035
        97      0.024
        98      0.024
        99      0.024
       100      0.024
       101      0.024
       102      0.024
       103      0.024
       104      0.024
       105      0.024
       106      0.024
       107      0.045
       108      0.045
       109      0.045
       110      0.045
       111      0.020
       112      0.020
       113      0.020
       114      0.020
       115      0.035
       116      0.020
       117      0.035
       118      0.035
       119      0.024
       120      0.024
       121      0.024
       122      0.024
       123      0.024
       124      0.024
       125      0.035
       126      0.020
       127      0.020
       128      0.020
       129      0.024
       130      0.020
       131      0.020
       132      0.020
       133      0.020
       134      0.020
       135      0.020
       136      0.035
       137      0.026
       138      0.026
       139      0.026
       140      0.026
       141      0.026
       142      0.026
       143      0.026
       144      0.035
       145      0.020
       146      0.035
       147      0.020
       148      0.035
       149      0.055
       150      0.035
       151      0.035
       152      0.035
       153      0.055
       154      0.055
       155      0.035
       156      0.035
       157      0.026
       158      0.016
       159      0.016
       160      0.026
       161      0.026
       162      0.026
       163      0.026
       164      0.026
       165      0.026
       166      0.026
       167      0.055
       168      0.055
       169      0.020
       170      0.035
       171      0.035
       172      0.024
       173      0.035
       174      0.035
