S  0.0
 T   172
 T   175
 T   176
 T   177
 T   178
 T   179
 T   180
 T   181
 T   182
 T   183
 T   184
 T   187
 T   262
 T   263
 T   264
 T   265
 T   266
 T   267
 T   268
 T   269
 T   270
 T   271
 T   289
 T   290
 T   291
 T   338
 T   353
 T   362
 T   363
 T   429
 T   430
 T   431
 T   432
 T   433
 T   434
 T   435
 T   436
 T   437
 T   457
 T   458
 T   504
 T   595
 T   596
 T   597
 T   598
 T   599
 T   600
 T   601
 T   602
 T   603
 T   624
 T   670
 T   675
 T   685
 T   691
 T   761
 T   762
 T   763
 T   764
 T   765
 T   766
 T   767
 T   768
 T   769
 T   790
 T   836
 T   857
 T   861
 T   865
 T   868
 T   869
 T   870
 T   871
 T   872
 T   873
 T   927
 T   928
 T   929
 T   930
 T   931
 T   932
 T   933
 T   934
 T   935
 T   956
 T   1023
 T   1027
 T   1031
 T   1093
 T   1094
 T   1095
 T   1096
 T   1097
 T   1098
 T   1099
 T   1100
 T   1101
 T   1122
 T   1128
 T   1169
 T   1170
 T   1171
 T   1172
 T   1173
 T   1174
 T   1175
 T   1177
 T   1178
 T   1179
 T   1180
 T   1181
 T   1182
 T   1183
 T   1184
 T   1257
 T   1260
 T   1261
 T   1262
 T   1263
 T   1264
 T   1265
 T   1266
 T   1267
 T   1268
 T   1289
 T   1290
 T   1295
 T   1373
 T   1427
 T   1428
 T   1429
 T   1430
 T   1431
 T   1432
 T   1433
 T   1434
 T   1435
 T   1448
 T   1449
 T   1450
 T   1456
 T   1457
 T   1462
 T   1525
 T   1527
 T   1528
 T   1529
 T   1530
 T   1533
 T   1534
 T   1535
 T   1536
 T   1537
 T   1540
 T   1623
 T   2337
 T   2341
 T   2345
 T   2350
 T   2354
 T   2360
 T   2364
 T   2373
 T   2377
 T   2382
 T   2385
 T   2494
 T   2495
 T   2571
 T   2572
 T   2573
 T   2574
 T   2575
 T   2584
 T   2588
 T   2589
 T   2590
 T   2591
 T   2592
 T   2605
 T   2606
 T   2607
 T   2629
 T   2632
 T   2633
 T   2635
 T   2636
 T   2642
 T   2643
 T   2645
 T   2646
 T   2670
 T   2675
 T   2679
 T   2684
 T   2694
 T   2698
 T   2702
 T   2751
 T   2752
 T   2759
 T   2773
 T   2774
 T   2799
 T   2802
 T   2803
 T   2809
 T   2810
 T   2812
 T   2813
 T   2906
 T   2907
 T   2912
 T   2920
 T   2930
 T   2931
 T   2933
 T   2934
 T   2942
 T   2954
 T   2955
 T   2956
 T   2957
 T   2996
 T   2997
 T   3006
 T   3011
 T   3015
 T   3023
 T   3024
 T   3043
 T   3047
 T   3052
 T   3056
 T   3060
 T   3061
 T   3074
 T   3075
 T   3079
 T   3080
 T   3083
 T   3098
 T   3099
 T   3101
 T   3102
 T   3122
 T   3123
 T   3124
 T   3125
 T   3164
 T   3165
 T   3198
 T   3202
 T   3206
 T   3242
 T   3247
 T   3251
 T   3252
 T   3258
 T   3263
 T   3273
 T   3290
 T   3291
 T   3292
 T   3293
 T   3342
 T   3347
 T   3351
 T   3356
 T   3359
 T   3410
 T   3411
 T   3414
 T   3415
 T   3420
 T   3426
 T   3430
 T   3431
 T   3440
 T   3441
 T   3468
 T   3473
 T   3481
 T   3534
 T   3538
 T   3542
 T   3578
 T   3579
 T   3582
