0  0
3.74   0.0  1  0
R 0.0   0.0
R 0.25   0.008
R 0.5   0.016
R 0.75   0.025
R 1.0   0.033
R 1.25   0.041
R 1.5   0.05
R 1.75   0.058
R 2.0   0.066
R 2.25   0.074
R 2.5   0.087
R 2.75   0.099
R 3.0   0.118
R 3.25   0.138
R 3.5   0.216
R 3.75   0.377
R 4.0   0.834
R 4.25   0.911
R 4.5   0.931
R 4.75   0.95
R 5.0   0.962
R 5.25   0.972
R 5.5   0.983
R 5.75   0.991
R 6.0   1.0
1          0.999
2          0.999
3          0.999
4          0.999
5          0.999
6          0.997
7          0.995
8          0.995
9          0.995
10         0.995
11         0.995
12         0.995
13         0.995
14         0.995
15         0.995
16         0.995
17         0.995
18         0.995
19         0.995
20         0.995
21         0.995
22         0.995
23         0.995
24         0.995
25         0.995
26         0.995
27         0.995
28         0.995
29         0.995
30         0.995
31         0.995
32         0.995
33         0.995
34         0.995
35         0.995
36         0.995
37         0.995
38         0.995
39         0.995
40         0.995
41         0.995
42         0.995
43         0.995
44         0.995
45         0.995
46         0.995
47         0.995
48         0.995
49         0.995
50         0.995
51         0.995
52         0.995
53         0.995
54         0.995
55         0.995
56         0.995
57         0.995
58         0.995
59         0.995
60         0.995
61         0.995
62         0.995
63         0.995
64         0.995
65         0.995
66         0.995
67         0.995
68         0.995
69         0.995
70         0.995
71         0.995
72         0.995
73         0.995
74         0.995
75         0.995
76         0.995
77         0.995
78         0.995
79         0.995
80         0.995
81         0.995
82         0.995
83         0.995
84         0.995
85         0.995
86         0.995
87         0.995
88         0.995
89         0.994
90         0.991
91         0.991
92         0.991
93         0.991
94         0.991
95         0.991
96         0.991
97         0.991
98         0.991
99         0.991
100        0.991
101        0.991
102        0.991
103        0.991
104        0.991
105        0.991
106        0.991
107        0.991
108        0.991
109        0.991
110        0.991
111        0.991
112        0.991
113        0.991
114        0.991
115        0.991
116        0.991
117        0.991
118        0.991
119        0.991
120        0.991
121        0.991
122        0.991
123        0.991
124        0.991
125        0.991
126        0.991
127        0.991
128        0.991
129        0.991
130        0.991
131        0.991
132        0.991
133        0.991
134        0.991
135        0.991
136        0.991
137        0.991
138        0.991
139        0.991
