X     1  X-Cross-Section-1
 0.00          1423.12
 2.80          1421.52
 5.70          1420.21
 8.50          1417.98
 11.30         1415.62
 14.10         1414.04
 17.00         1413.58
 19.80         1413.58
 22.60         1413.58
 25.40         1413.52
 28.20         1413.20
 31.10         1412.35
 33.90         1411.83
 36.70         1411.56
 39.60         1411.70
 42.40         1411.76
 45.20         1411.76
 48.00         1411.83
 50.90         1412.61
 53.70         1415.74
 56.50         1418.89
 59.30         1420.99
X     2  Cross-Section-1
 0.00          1422.87
 2.80          1421.35
 5.60          1419.95
 8.40          1417.58
 11.20         1415.23
 14.00         1413.75
 16.80         1413.32
 19.60         1413.32
 22.40         1413.32
 25.20         1413.26
 28.00         1412.96
 30.80         1412.18
 33.60         1411.70
 36.40         1411.45
 39.20         1411.58
 42.00         1411.65
 44.80         1411.78
 47.60         1412.14
 50.40         1412.97
 53.20         1416.02
 56.00         1418.95
 58.80         1420.88
 58.80         1420.88
X     3  Cross-Section-1
 0.00          1422.59
 2.80          1421.16
 5.50          1419.66
 8.30          1417.14
 11.10         1414.79
 13.90         1413.43
 16.60         1413.04
 19.40         1413.02
 22.20         1413.02
 24.90         1412.97
 27.70         1412.70
 30.50         1412.00
 33.20         1411.55
 36.00         1411.33
 38.80         1411.46
 41.60         1411.53
 44.30         1411.80
 47.10         1412.48
 49.90         1413.36
 52.60         1416.33
 55.40         1419.01
 58.20         1420.75
 58.20         1420.75
X     4  Cross-Section-1
 0.00          1422.28
 2.70          1420.95
 5.50          1419.32
 8.20          1416.63
 11.00         1414.30
 13.70         1413.06
 16.40         1412.71
 19.20         1412.69
 21.90         1412.69
 24.70         1412.63
 27.40         1412.39
 30.10         1411.77
 32.90         1411.37
 35.60         1411.20
 38.40         1411.30
 41.10         1411.37
 43.80         1411.80
 46.60         1412.83
 49.30         1413.77
 52.10         1416.65
 54.80         1419.06
 57.50         1420.61
X     5  Cross-Section-1
 0.00          1422.00
 2.70          1420.77
 5.40          1419.02
 8.10          1416.17
 10.80         1413.85
 13.60         1412.72
 16.30         1412.40
 19.00         1412.38
 21.70         1412.38
 24.40         1412.32
 27.10         1412.11
 29.80         1411.57
 32.50         1411.21
 35.20         1411.08
 38.00         1411.15
 40.70         1411.23
 43.40         1411.80
 46.10         1413.15
 48.80         1414.14
 51.50         1416.94
 54.20         1419.10
 56.90         1420.49
 56.90         1420.49
X     6  Cross-Section-1
 0.00          1421.75
 2.70          1420.60
 5.40          1418.73
 8.10          1415.75
 10.70         1413.43
 13.40         1412.41
 16.10         1412.12
 18.80         1412.09
 21.50         1412.09
 24.20         1412.03
 26.90         1411.85
 29.50         1411.38
 32.20         1411.06
 34.90         1410.97
 37.60         1411.02
 40.30         1411.10
 43.00         1411.80
 45.70         1413.43
 48.30         1414.47
 51.00         1417.21
 53.70         1419.14
 56.40         1420.37
 56.40         1420.37
X     7  Cross-Section-1
 0.00          1421.47
 2.70          1420.41
 5.30          1418.43
 8.00          1415.29
 10.60         1412.98
 13.30         1412.06
 15.90         1411.82
 18.60         1411.78
 21.30         1411.78
 23.90         1411.72
 26.60         1411.57
 29.20         1411.17
 31.90         1410.89
 34.50         1410.85
 37.20         1410.87
 39.90         1410.96
 42.50         1411.80
 45.20         1413.75
 47.80         1414.85
 50.50         1417.50
 53.10         1419.18
 55.80         1420.24
 55.80         1420.24
X     8  Cross-Section-1
 0.00          1421.16
 2.60          1420.20
 5.30          1418.09
 7.90          1414.78
 10.50         1412.48
 13.10         1411.69
 15.80         1411.49
 18.40         1411.44
 21.00         1411.44
 23.60         1411.38
 26.30         1411.26
 28.90         1410.95
 31.50         1410.73
 34.10         1410.71
 36.80         1410.73
 39.40         1410.80
 42.00         1411.80
 44.60         1414.10
 47.30         1415.25
 49.90         1417.82
 52.50         1419.23
 55.10         1420.11
 55.10         1420.11
X     9  Cross-Section-1
 0.00          1420.88
 2.60          1420.01
 5.20          1417.78
 7.80          1414.32
 10.40         1412.03
 13.00         1411.35
 15.60         1411.18
 18.20         1411.13
 20.80         1411.13
 23.40         1411.07
 26.00         1410.98
 28.60         1410.74
 31.20         1410.61
 33.80         1410.59
 36.40         1410.60
 39.00         1410.66
 41.60         1411.80
 44.20         1414.42
 46.80         1415.63
 49.30         1418.11
 51.90         1419.27
 54.50         1419.98
 54.50         1419.98
X     10  Cross-Section-1
 0.00          1420.61
 2.60          1419.70
 5.10          1417.49
 7.70          1413.88
 10.30         1411.60
 12.80         1411.03
 15.40         1410.90
 18.00         1410.84
 20.50         1410.84
 23.10         1410.78
 25.70         1410.72
 28.30         1410.56
 30.80         1410.48
 33.40         1410.47
 36.00         1410.48
 38.50         1410.54
 41.10         1411.82
 43.70         1414.76
 46.20         1416.02
 48.80         1418.42
 51.40         1419.34
 53.90         1419.85
 53.90         1419.85
X     11  Cross-Section-1
 0.00          1420.30
 2.50          1419.48
 5.10          1417.16
 7.60          1413.37
 10.10         1411.10
 12.70         1410.66
 15.20         1410.56
 17.80         1410.50
 20.30         1410.50
 22.80         1410.44
 25.40         1410.41
 27.90         1410.36
 30.40         1410.35
 33.00         1410.34
 35.50         1410.36
 38.10         1410.38
 40.60         1411.82
 43.10         1415.11
 45.70         1416.43
 48.20         1418.74
 50.80         1419.39
 53.30         1419.72
 53.30         1419.72
X     12  X-Cross-Section-2
 0.00          1420.02
 2.80          1419.43
 5.60          1417.01
 8.30          1413.07
 11.10         1410.81
 13.90         1410.48
 16.60         1410.42
 19.40         1410.35
 22.20         1410.35
 25.00         1410.29
 27.70         1410.29
 30.50         1410.22
 33.30         1410.22
 36.00         1410.29
 38.80         1410.40
 41.60         1411.98
 44.40         1415.59
 47.10         1416.96
 49.90         1419.19
 52.70         1419.59
X     13  Cross-Section-2
 0.00          1419.85
 2.50          1419.10
 5.10          1416.65
 7.60          1412.72
 10.10         1410.51
 12.60         1410.20
 15.20         1410.14
 17.70         1410.09
 20.20         1410.09
 22.80         1410.09
 25.30         1410.09
 27.80         1410.09
 30.30         1410.08
 32.90         1410.08
 35.40         1410.09
 37.90         1410.38
 40.50         1412.10
 43.00         1415.56
 45.50         1416.82
 48.00         1418.92
 50.60         1419.30
 53.10         1419.46
 53.10         1419.46
X     14  Cross-Section-2
 0.00          1419.66
 2.50          1418.91
 5.10          1416.42
 7.60          1412.52
 10.20         1410.35
 12.70         1410.06
 15.30         1410.00
 17.90         1409.93
 20.40         1409.93
 23.00         1409.92
 25.50         1409.92
 28.10         1409.93
 30.60         1409.92
 33.10         1409.93
 35.70         1409.99
 38.20         1410.54
 40.80         1412.40
 43.30         1415.70
 45.90         1416.83
 48.50         1418.80
 51.00         1419.16
 53.60         1419.32
X     15  Cross-Section-2
 0.00          1419.48
 2.60          1418.74
 5.10          1416.22
 7.70          1412.33
 10.30         1410.21
 12.80         1409.94
 15.40         1409.87
 18.00         1409.80
 20.60         1409.80
 23.10         1409.78
 25.70         1409.78
 28.30         1409.78
 30.80         1409.77
 33.40         1409.79
 36.00         1409.93
 38.50         1410.69
 41.10         1412.67
 43.70         1415.83
 46.30         1416.85
 48.80         1418.69
 51.40         1419.04
 54.00         1419.19
 54.00         1419.19
X     16  Cross-Section-2
 0.00          1419.33
 2.60          1418.59
 5.20          1416.04
 7.80          1412.17
 10.40         1410.09
 12.90         1409.83
 15.50         1409.76
 18.10         1409.69
 20.70         1409.69
 23.30         1409.65
 25.90         1409.65
 28.50         1409.65
 31.00         1409.64
 33.60         1409.65
 36.20         1409.87
 38.80         1410.82
