1          2           8           0           0           0.065       6.00
2          3           9           1           0           0.065       6.00
3          4           10          2           0           0.065       6.00
4          5           11          3           0           0.065       6.00
5          6           12          4           0           0.065       6.05
6          7           13          5           0           0.065       6.06
7          0           14          6           0           0.065       5.96
8          9           16          0           1           0.065       6.00
9          10          17          8           2           0.065       6.00
10         11          18          9           3           0.065       5.94
11         12          19          10          4           0.065       5.72
12         13          20          11          5           0.065       6.01
13         14          21          12          6           0.065       6.20
14         15          22          13          7           0.065       5.74
15         0           23          14          0           0.065       5.51
16         17          27          0           8           0.065       6.87
17         18          28          16          9           0.065       6.99
18         19          29          17          10          0.065       7.18
19         20          30          18          11          0.065       5.51
20         21          31          19          12          0.065       5.98
21         22          32          20          13          0.065       6.14
22         23          33          21          14          0.065       5.30
23         24          34          22          15          0.065       5.13
24         25          35          23          0           0.065       4.70
25         26          36          24          0           0.065       6.04
26         0           37          25          0           0.065       6.10
27         28          38          0           16          0.065       9.29
28         29          39          27          17          0.065       8.57
29         30          40          28          18          0.065       8.70
30         31          41          29          19          0.065       6.91
31         32          42          30          20          0.065       6.66
32         33          43          31          21          0.065       5.78
33         34          44          32          22          0.065       5.10
34         35          45          33          23          0.065       3.93
35         36          46          34          24          0.065       5.15
36         37          47          35          25          0.065       6.95
37         0           48          36          26          0.065       4.47
38         39          52          0           27          0.065       7.79
39         40          53          38          28          0.065       7.74
40         41          54          39          29          0.065       7.42
41         42          55          40          30          0.065       6.90
42         43          56          41          31          0.065       6.25
43         44          57          42          32          0.065       5.50
44         45          58          43          33          0.065       4.54
45         46          59          44          34          0.065       3.64
46         47          60          45          35          0.065       3.89
47         48          61          46          36          0.065       4.59
48         49          62          47          37          0.065       4.00
49         50          63          48          0           0.065       4.02
50         51          64          49          0           0.065       4.30
51         0           65          50          0           0.065       2.35
52         53          67          0           38          0.065       4.04
53         54          68          52          39          0.065       7.36
54         55          69          53          40          0.065       7.18
55         56          70          54          41          0.065       5.89
56         57          71          55          42          0.065       5.70
57         58          72          56          43          0.065       5.50
58         59          73          57          44          0.065       4.64
59         60          74          58          45          0.065       3.95
60         61          75          59          46          0.065       2.98
61         62          76          60          47          0.065       4.31
62         63          77          61          48          0.065       3.10
63         64          78          62          49          0.065       4.06
64         65          79          63          50          0.065       4.35
65         66          80          64          51          0.065       5.19
66         0           81          65          0           0.065       4.10
67         68          0           0           52          0.065       4.19
68         69          0           67          53          0.065       4.67
69         70          0           68          54          0.065       4.05
70         71          0           69          55          0.065       4.00
71         72          0           70          56          0.065       5.05
72         73          82          71          57          0.065       5.01
73         74          83          72          58          0.065       4.60
74         75          84          73          59          0.065       4.39
75         76          85          74          60          0.065       0.20
76         77          86          75          61          0.065       0.20
77         78          87          76          62          0.065       0.20
78         79          88          77          63          0.065       4.62
79         80          89          78          64          0.065       4.23
80         81          90          79          65          0.065       4.30
81         0           91          80          66          0.065       3.52
82         83          92          0           72          0.065       4.04
83         84          93          82          73          0.065       4.12
84         85          94          83          74          0.065       4.77
85         86          95          84          75          0.065       0.20
86         87          96          85          76          0.065       0.20
87         88          97          86          77          0.065       2.51
88         89          98          87          78          0.065       4.67
89         90          99          88          79          0.065       5.03
90         91          100         89          80          0.065       4.61
91         0           0           90          81          0.065       3.99
92         93          103         0           82          0.065       4.15
93         94          104         92          83          0.065       4.27
94         95          105         93          84          0.065       5.20
95         96          106         94          85          0.065       5.24
96         97          107         95          86          0.065       0.20
97         98          108         96          87          0.065       4.29
98         99          109         97          88          0.065       4.40
99         100         110         98          89          0.065       4.20
100        0           111         99          90          0.065       4.41
101        102         113         0           0           0.065       6.00
102        0           114         101         0           0.065       6.11
103        104         118         0           92          0.065       4.09
104        105         119         103         93          0.065       4.16
105        106         120         104         94          0.065       5.48
106        107         121         105         95          0.065       4.86
107        108         122         106         96          0.065       4.54
108        109         123         107         97          0.065       4.70
109        110         124         108         98          0.065       4.93
110        111         125         109         99          0.065       5.30
111        0           126         110         100         0.065       4.72
112        113         127         0           0           0.065       5.81
113        114         128         112         101         0.065       6.18
114        115         129         113         102         0.065       6.18
115        116         130         114         0           0.065       6.07
116        117         131         115         0           0.065       6.01
117        0           132         116         0           0.065       6.14
118        119         133         0           103         0.065       4.10
119        120         134         118         104         0.065       4.49
120        121         135         119         105         0.065       5.44
121        122         136         120         106         0.065       2.49
122        123         137         121         107         0.065       4.18
123        124         138         122         108         0.065       4.59
124        125         139         123         109         0.065       5.52
125        126         140         124         110         0.065       5.17
126        0           0           125         111         0.065       5.47
127        128         142         0           112         0.065       5.74
128        129         143         127         113         0.065       6.01
129        130         144         128         114         0.065       6.17
130        131         145         129         115         0.065       6.19
131        132         146         130         116         0.065       6.32
132        0           147         131         117         0.065       6.58
133        134         149         0           118         0.065       4.20
134        135         150         133         119         0.065       4.18
135        136         151         134         120         0.065       1.73
136        137         152         135         121         0.065       0.20
137        138         153         136         122         0.065       4.49
138        139         154         137         123         0.065       4.69
139        140         155         138         124         0.065       5.34
140        0           156         139         125         0.065       4.96
141        142         158         0           0           0.065       5.32
142        143         159         141         127         0.065       5.48
143        144         160         142         128         0.065       6.00
144        145         161         143         129         0.065       6.15
145        146         162         144         130         0.065       6.19
146        147         163         145         131         0.065       6.31
147        148         164         146         132         0.065       5.72
148        0           165         147         0           0.065       4.59
149        150         172         0           133         0.065       4.04
150        151         173         149         134         0.065       4.30
151        152         174         150         135         0.065       0.20
152        153         175         151         136         0.065       0.20
153        154         176         152         137         0.065       4.66
154        155         177         153         138         0.065       4.75
155        156         178         154         139         0.065       6.28
156        0           179         155         140         0.065       5.62
157        158         180         0           0           0.065       5.10
158        159         181         157         141         0.065       5.15
159        160         182         158         142         0.065       5.68
160        161         183         159         143         0.065       5.39
161        162         184         160         144         0.065       6.04
162        163         185         161         145         0.065       6.10
163        164         186         162         146         0.065       5.74
164        165         187         163         147         0.065       4.52
165        166         188         164         148         0.065       4.47
166        167         189         165         0           0.065       4.28
167        168         190         166         0           0.065       4.12
