0  1
3.74   0.0  1  0
R 0.0   0.0
R 0.25   0.015
R 0.5   0.02
R 0.75   0.03
R 1.0   0.048
R 1.25   0.063
R 1.5   0.076
R 1.75   0.09
R 2.0   0.105
R 2.25   0.119
R 2.5   0.135
R 2.75   0.152
R 3.0   0.175
R 3.25   0.222
R 3.5   0.304
R 3.75   0.472
R 4.0   0.67
R 4.25   0.796
R 4.5   0.868
R 4.75   0.912
R 5.0   0.946
R 5.25   0.96
R 5.5   0.973
R 5.75   0.987
R 6.0   1.0
1          1.000
2          1.000
3          1.000
4          1.000
5          1.000
6          1.000
7          0.997
8          0.995
9          0.995
10         0.995
11         0.995
12         0.995
13         0.995
14         1.000
15         1.000
16         1.000
17         1.000
18         1.000
19         0.997
20         0.995
21         0.995
22         0.995
23         0.995
24         0.995
25         0.995
26         0.995
27         0.995
28         0.995
29         0.995
30         0.995
31         0.995
32         0.995
33         0.995
34         0.995
35         0.995
36         0.995
37         1.000
38         1.000
39         1.000
40         1.000
41         1.000
42         0.997
43         0.995
44         0.995
45         0.995
46         0.995
47         0.995
48         0.995
49         0.995
50         0.995
51         0.995
52         0.995
53         0.995
54         0.995
55         0.995
56         0.995
57         0.995
58         0.995
59         0.995
60         0.995
61         0.995
62         0.995
63         0.995
64         0.995
65         0.995
66         0.995
67         0.995
68         0.995
69         0.995
70         0.995
71         1.000
72         1.000
73         1.000
74         1.000
75         1.000
76         0.997
77         0.995
78         0.995
79         0.995
80         0.995
81         0.995
82         0.995
83         0.995
84         0.995
85         0.995
86         0.995
87         0.995
88         0.995
89         0.995
90         0.995
91         0.995
92         0.995
93         0.995
94         0.995
95         0.995
96         0.995
97         0.995
98         0.995
99         0.995
100        0.995
101        0.995
102        0.995
103        0.995
104        0.995
105        0.995
106        0.995
107        0.995
108        0.995
109        0.995
110        0.995
111        0.995
112        0.995
113        0.995
114        0.995
115        0.995
116        0.995
117        0.995
118        0.995
119        0.995
120        0.995
121        0.995
122        0.995
123        1.000
124        1.000
125        1.000
126        1.000
127        1.000
128        0.997
129        0.995
130        0.995
131        0.995
132        0.995
133        0.995
134        0.995
135        0.995
136        0.995
137        0.995
138        0.995
139        0.995
140        0.995
141        0.995
142        0.995
143        0.995
144        0.995
145        0.995
146        0.995
147        0.995
148        0.995
149        0.995
150        0.995
151        0.995
152        0.995
153        0.995
154        0.995
155        0.995
156        0.995
157        0.995
158        0.995
159        0.995
160        0.995
161        0.995
162        0.995
163        0.995
164        0.995
165        0.995
166        0.995
167        0.995
168        0.995
169        0.995
170        0.995
171        0.995
172        0.995
173        0.995
174        0.995
175        0.995
176        0.995
177        0.995
178        0.995
179        0.995
180        0.995
181        0.995
182        0.995
183        0.995
184        0.995
185        0.995
186        0.995
187        0.995
188        0.995
189        0.995
190        0.995
191        0.995
192        0.995
193        0.995
194        0.995
195        1.000
196        1.000
197        1.000
198        1.000
199        1.000
200        0.997
201        0.995
202        0.995
203        0.995
204        0.995
205        0.995
206        0.995
207        0.995
208        0.995
209        0.995
210        0.995
211        0.995
212        0.995
213        0.995
214        0.995
215        0.995
216        0.995
217        0.995
218        0.995
219        0.995
220        0.995
221        0.995
222        0.995
223        0.995
224        0.995
225        0.995
226        0.995
227        0.995
228        0.995
229        0.995
230        0.995
231        0.995
232        0.995
233        0.995
234        0.995
235        0.995
236        0.995
237        0.995
238        0.995
239        0.995
240        0.995
241        0.995
242        0.995
243        0.995
244        0.995
245        0.995
246        0.995
247        0.995
248        0.995
249        0.995
250        0.995
251        0.995
252        0.995
253        0.995
254        0.995
255        0.995
256        0.995
257        0.995
258        0.995
259        0.995
260        0.995
261        0.995
262        0.995
263        0.995
264        0.995
265        0.995
266        0.995
267        0.995
268        0.995
269        0.995
270        0.995
271        0.995
272        0.995
273        0.995
274        0.995
275        0.995
276        0.995
277        0.995
278        0.995
279        0.995
280        0.995
281        0.995
282        0.995
283        0.994
284        0.991
285        0.991
286        0.991
287        1.000
288        1.000
289        1.000
290        1.000
291        1.000
292        0.997
293        0.995
294        0.995
295        0.995
296        0.995
297        0.995
298        0.995
299        0.995
300        0.995
301        0.995
302        0.995
303        0.995
304        0.995
305        0.995
306        0.995
307        0.995
308        0.995
309        0.995
310        0.995
311        0.995
312        0.995
313        0.995
314        0.995
315        0.995
316        0.995
317        0.995
318        0.995
319        0.995
320        0.995
321        0.995
322        0.995
323        0.995
324        0.995
325        0.995
326        0.995
327        0.995
328        0.995
329        0.995
330        0.995
331        0.995
332        0.995
333        0.995
334        0.995
335        0.995
336        0.995
337        0.995
338        0.995
339        0.995
340        0.995
341        0.995
342        0.995
343        0.995
344        0.995
345        0.995
346        0.995
347        0.995
348        0.995
349        0.995
350        0.995
351        0.995
352        0.995
353        0.995
354        0.995
355        0.995
356        0.995
357        0.995
358        0.995
359        0.995
360        0.995
361        0.995
362        0.995
363        0.995
364        0.995
365        0.995
366        0.995
367        0.995
368        0.995
369        0.995
370        0.995
371        0.995
372        0.995
373        0.995
374        0.995
375        0.994
376        0.991
377        0.991
378        0.991
379        0.991
380        0.991
381        0.991
382        0.991
383        0.991
384        0.991
385        0.991
386        0.991
387        0.991
388        0.991
389        0.991
390        0.991
391        0.991
392        0.991
393        0.991
394        0.991
395        0.991
396        0.991
397        0.991
398        0.991
399        0.991
400        0.988
401        0.988
402        0.988
403        0.988
404        0.988
405        1.000
406        1.000
407        1.000
408        1.000
409        1.000
410        0.997
411        0.995
412        0.995
413        0.995
414        0.995
415        0.995
416        0.995
417        0.995
418        0.995
419        0.995
420        0.995
421        0.995
422        0.995
423        0.995
424        0.995
425        0.995
426        0.995
427        0.995
428        0.995
429        0.995
430        0.995
431        0.995
432        0.995
433        0.995
434        0.995
435        0.995
436        0.995
437        0.995
