         1      0.030
         2      0.029
         3      0.036
         4      0.035
         5      0.035
         6      0.035
         7      0.033
         8      0.038
         9      0.032
        10      0.030
        11      0.032
        12      0.031
        13      0.033
        14      0.024
        15      0.040
        16      0.031
        17      0.033
        18      0.029
        19      0.036
        20      0.026
        21      0.035
        22      0.024
        23      0.026
        24      0.028
        25      0.035
        26      0.024
        27      0.030
        28      0.023
        29      0.028
        30      0.029
        31      0.031
        32      0.028
        33      0.030
        34      0.024
        35      0.024
        36      0.020
        37      0.027
        38      0.030
        39      0.027
        40      0.030
        41      0.035
        42      0.034
        43      0.028
        44      0.030
        45      0.024
        46      0.026
        47      0.029
        48      0.028
        49      0.026
        50      0.032
        51      0.026
        52      0.027
        53      0.038
        54      0.031
        55      0.033
        56      0.031
        57      0.027
        58      0.034
        59      0.020
        60      0.026
        61      0.038
        62      0.031
        63      0.200
        64      0.200
        65      0.200
        66      0.200
        67      0.200
        68      0.200
        69      0.200
        70      0.200
        71      0.027
        72      0.026
        73      0.027
        74      0.026
        75      0.029
        76      0.024
        77      0.024
        78      0.028
        79      0.022
        80      0.026
        81      0.026
        82      0.023
        83      0.028
        84      0.028
        85      0.027
        86      0.024
        87      0.028
        88      0.023
        89      0.025
        90      0.024
        91      0.026
        92      0.023
        93      0.020
        94      0.023
        95      0.032
        96      0.037
        97      0.200
        98      0.200
        99      0.200
       100      0.200
       101      0.200
       102      0.200
       103      0.200
       104      0.200
       105      0.200
       106      0.200
       107      0.200
       108      0.200
       109      0.200
       110      0.200
       111      0.200
       112      0.200
       113      0.035
       114      0.033
       115      0.035
       116      0.040
       117      0.025
       118      0.031
       119      0.031
       120      0.025
       121      0.023
       122      0.026
       123      0.029
       124      0.033
       125      0.025
       126      0.023
       127      0.020
       128      0.023
       129      0.026
       130      0.026
       131      0.026
       132      0.026
       133      0.027
       134      0.029
       135      0.021
       136      0.020
       137      0.032
       138      0.026
       139      0.026
       140      0.027
       141      0.027
       142      0.026
       143      0.027
       144      0.022
       145      0.020
       146      0.023
       147      0.033
       148      0.033
       149      0.200
       150      0.200
       151      0.200
       152      0.200
       153      0.200
       154      0.200
       155      0.200
       156      0.200
       157      0.200
       158      0.200
       159      0.200
       160      0.200
       161      0.200
       162      0.200
       163      0.200
       164      0.200
       165      0.035
       166      0.033
       167      0.035
       168      0.033
       169      0.032
       170      0.025
       171      0.023
       172      0.020
       173      0.020
       174      0.019
       175      0.020
       176      0.022
       177      0.021
       178      0.020
       179      0.021
       180      0.021
       181      0.020
       182      0.021
       183      0.020
       184      0.021
       185      0.027
       186      0.026
       187      0.031
       188      0.032
       189      0.026
       190      0.026
       191      0.026
       192      0.026
       193      0.026
       194      0.026
       195      0.035
       196      0.032
       197      0.028
       198      0.024
       199      0.020
       200      0.033
       201      0.032
       202      0.028
       203      0.041
       204      0.029
       205      0.030
       206      0.043
       207      0.034
       208      0.026
       209      0.034
       210      0.027
       211      0.030
       212      0.037
       213      0.035
       214      0.030
       215      0.034
       216      0.031
       217      0.020
