S  0.0
 T   22
 T   26
 T   34
 T   265
 T   270
 T   271
 T   275
 T   280
 T   281
 T   294
 T   297
 T   307
 T   338
 T   350
 T   353
 T   385
 T   459
 T   462
 T   471
 T   503
 T   507
 T   508
 T   509
 T   510
 T   559
 T   564
 T   600
 T   601
 T   624
 T   647
 T   782
 T   911
 T   924
 T   994
 T   999
 T   1000
 T   1009
 T   1020
 T   1060
 T   1065
 T   1108
 T   1204
 T   1329
 T   1341
 T   1346
 T   1354
 T   1407
 T   1490
 T   1495
 T   1605
 T   1606
 T   1610
 T   1613
 T   1625
 T   1628
 T   1777
 T   1781
 T   1785
 T   1829
 T   1832
 T   1841
 T   1961
 T   2042
 T   2054
 T   2071
 T   2076
 T   2136
 T   2137
 T   2142
 T   2185
 T   2208
 T   2209
 T   2253
 T   2254
 T   2419
 T   2641
 T   2649
 T   2839
 T   2944
 T   2945
 T   2948
 T   2951
 T   2954
 T   2955
 T   2957
 T   2958
 T   2960
 T   2961
 T   3010
 T   3022
 T   3077
 T   3081
 T   3143
 T   3154
 T   3157
 T   3238
 T   3250
 T   3333
 T   3334
 T   3356
 T   3359
 T   3366
 T   3373
 T   3376
 T   3377
 T   3380
 T   3383
 T   3386
 T   3387
 T   3389
 T   3390
 T   3392
 T   3393
 T   3414
 T   3415
 T   3416
 T   3437
 T   3438
 T   3487
 T   3513
 T   3556
 T   3557
 T   3562
 T   3621
 T   3622
 T   3623
 T   3624
 T   3625
 T   3626
 T   3627
 T   3630
 T   3631
 T   3632
 T   3642
 T   3643
 T   3658
 T   3659
 T   3686
 T   3691
 T   3695
 T   3697
 T   3765
 T   3808
 T   3809
 T   3812
 T   3824
 T   3825
 T   3837
 T   3838
 T   3842
 T   3843
 T   3846
 T   3847
 T   3848
 T   3853
 T   3902
 T   3941
 T   3945
 T   3989
 T   3993
 T   3998
 T   4014
 T   4032
 T   4037
 T   4058
 T   4059
 T   4062
 T   4063
 T   4064
 T   4118
 T   4135
 T   4219
 T   4240
 T   4274
 T   4275
 T   4278
 T   4279
 T   4280
 T   4285
 T   4306
 T   4307
 T   4329
 T   4369
 T   4373
 T   4377
 T   4413
 T   4420
 T   4421
 T   4441
 T   4459
 T   4490
 T   4491
 T   4494
 T   4495
 T   4496
 T   4550
 T   4551
 T   4559
 T   4646
 T   4662
 T   4710
 T   4711
 T   4712
 T   4724
 T   4728
 T   4729
 T   4759
 T   4783
 T   4801
 T   4806
 T   4807
 T   4809
 T   4846
 T   4868
 T   4889
 T   4893
 T   4959
 T   4962
 T   5031
 T   5100
 T   5119
 T   5188
 T   5197
 T   5280
 T   5297
 T   5313
 T   5328
 T   5329
 T   5334
 T   5336
 T   5379
 T   5380
 T   5384
 T   5385
 T   5405
 T   5434
 T   5447
 T   5457
 T   5509
 T   5519
 T   5540
 T   5542
 T   5556
 T   5557
 T   5606
 T   5607
 T   5622
 T   5722
 T   5724
 T   5747
