63  0.01
64  0.01
65  0.01
66  0.01
67  0.01
68  0.01
69  0.01
70  0.01
97  0.01
98  0.01
99  0.01
100  0.01
101  0.01
102  0.01
103  0.01
104  0.01
105  0.01
106  0.01
107  0.01
108  0.01
109  0.01
110  0.01
111  0.01
112  0.01
149  0.01
150  0.01
151  0.01
152  0.01
153  0.01
154  0.01
155  0.01
156  0.01
157  0.01
158  0.01
159  0.01
160  0.01
161  0.01
162  0.01
163  0.01
164  0.01
221  0.01
222  0.01
223  0.01
224  0.01
225  0.01
226  0.01
227  0.01
228  0.01
229  0.01
230  0.01
231  0.01
232  0.01
233  0.01
234  0.01
235  0.01
236  0.01
313  0.01
314  0.01
315  0.01
316  0.01
317  0.01
318  0.01
319  0.01
320  0.01
321  0.01
322  0.01
323  0.01
324  0.01
325  0.01
326  0.01
327  0.01
328  0.01
431  0.01
432  0.01
433  0.01
434  0.01
435  0.01
436  0.01
437  0.01
438  0.01
439  0.01
440  0.01
441  0.01
442  0.01
443  0.01
444  0.01
445  0.01
446  0.01
575  0.01
576  0.01
577  0.01
578  0.01
579  0.01
580  0.01
581  0.01
582  0.01
583  0.01
584  0.01
585  0.01
586  0.01
587  0.01
588  0.01
589  0.01
590  0.01
745  0.01
746  0.01
747  0.01
748  0.01
749  0.01
750  0.01
751  0.01
752  0.01
753  0.01
754  0.01
755  0.01
756  0.01
757  0.01
758  0.01
759  0.01
760  0.01
940  0.01
941  0.01
942  0.01
943  0.01
944  0.01
945  0.01
946  0.01
947  0.01
948  0.01
949  0.01
950  0.01
951  0.01
952  0.01
953  0.01
954  0.01
955  0.01
1155  0.01
1156  0.01
1157  0.01
1158  0.01
1159  0.01
1160  0.01
1161  0.01
1162  0.01
1163  0.01
1164  0.01
1165  0.01
1166  0.01
1167  0.01
1168  0.01
1169  0.01
1170  0.01
1370  0.01
1371  0.01
1372  0.01
1373  0.01
1374  0.01
1375  0.01
1376  0.01
1377  0.01
1378  0.01
1379  0.01
1380  0.01
1381  0.01
1382  0.01
1383  0.01
1384  0.01
1385  0.01
1585  0.01
1586  0.01
1587  0.01
1588  0.01
1589  0.01
1590  0.01
1591  0.01
1592  0.01
1593  0.01
1594  0.01
1595  0.01
1596  0.01
1597  0.01
1598  0.01
1599  0.01
1600  0.01
1802  0.01
1803  0.01
1804  0.01
1805  0.01
1806  0.01
1807  0.01
1808  0.01
1809  0.01
1810  0.01
1811  0.01
1812  0.01
1813  0.01
1814  0.01
1815  0.01
1816  0.01
2019  0.01
2020  0.01
2021  0.01
2022  0.01
2023  0.01
2024  0.01
2025  0.01
2026  0.01
2027  0.01
2028  0.01
2029  0.01
2030  0.01
2031  0.01
2032  0.01
2235  0.01
2236  0.01
2237  0.01
2238  0.01
2239  0.01
2240  0.01
2241  0.01
2242  0.01
2243  0.01
2244  0.01
2245  0.01
2246  0.01
2247  0.01
2248  0.01
2452  0.01
2453  0.01
2454  0.01
2455  0.01
2456  0.01
2457  0.01
2458  0.01
2459  0.01
2460  0.01
2461  0.01
2462  0.01
2463  0.01
2464  0.01
2668  0.01
2669  0.01
2670  0.01
2671  0.01
2672  0.01
2673  0.01
2674  0.01
2675  0.01
2676  0.01
2677  0.01
2678  0.01
2679  0.01
2680  0.01
2885  0.01
2886  0.01
2887  0.01
2888  0.01
2889  0.01
2890  0.01
2891  0.01
2892  0.01
2893  0.01
2894  0.01
2895  0.01
2896  0.01
3101  0.01
3102  0.01
3103  0.01
3104  0.01
3105  0.01
3106  0.01
3107  0.01
3108  0.01
3109  0.01
3110  0.01
3111  0.01
3112  0.01
3317  0.01
3318  0.01
3319  0.01
3320  0.01
3321  0.01
3322  0.01
3323  0.01
3324  0.01
3325  0.01
3326  0.01
3327  0.01
3328  0.01
3533  0.01
3534  0.01
3535  0.01
3536  0.01
3537  0.01
3538  0.01
3539  0.01
3540  0.01
3541  0.01
3542  0.01
3543  0.01
3544  0.01
3749  0.01
3750  0.01
3751  0.01
3752  0.01
3753  0.01
3754  0.01
3755  0.01
3756  0.01
3757  0.01
3758  0.01
3759  0.01
3760  0.01
3965  0.01
3966  0.01
3967  0.01
3968  0.01
3969  0.01
3970  0.01
3971  0.01
3972  0.01
3973  0.01
3974  0.01
3975  0.01
3976  0.01
4181  0.01
4182  0.01
4183  0.01
4184  0.01
4185  0.01
4186  0.01
4187  0.01
4188  0.01
4189  0.01
4190  0.01
4191  0.01
4192  0.01
4397  0.01
4398  0.01
4399  0.01
4400  0.01
4401  0.01
4402  0.01
4403  0.01
4404  0.01
4405  0.01
4406  0.01
4407  0.01
4408  0.01
4613  0.01
4614  0.01
4615  0.01
4616  0.01
4617  0.01
4618  0.01
4619  0.01
4620  0.01
4621  0.01
4622  0.01
4623  0.01
4624  0.01
4830  0.01
4831  0.01
4832  0.01
4833  0.01
4834  0.01
4835  0.01
4836  0.01
4837  0.01
4838  0.01
4839  0.01
4840  0.01
4841  0.01
5046  0.01
5047  0.01
5048  0.01
5049  0.01
5050  0.01
5051  0.01
5052  0.01
5053  0.01
5054  0.01
5055  0.01
5056  0.01
5057  0.01
5058  0.01
5263  0.01
5264  0.01
5265  0.01
5266  0.01
5267  0.01
5268  0.01
5269  0.01
5270  0.01
5271  0.01
5272  0.01
5273  0.01
5274  0.01
5275  0.01
5479  0.01
5480  0.01
5481  0.01
5482  0.01
5483  0.01
5484  0.01
5485  0.01
5486  0.01
5487  0.01
5488  0.01
5489  0.01
5490  0.01
5491  0.01
5492  0.01
5696  0.01
5697  0.01
5698  0.01
5699  0.01
5700  0.01
5701  0.01
5702  0.01
5703  0.01
5704  0.01
5705  0.01
5706  0.01
5707  0.01
5708  0.01
5709  0.01
5913  0.01
