         1      0.031
         2      0.036
         3      0.020
         4      0.027
         5      0.033
         6      0.031
         7      0.031
         8      0.026
         9      0.031
        10      0.037
        11      0.040
        12      0.033
        13      0.033
        14      0.046
        15      0.043
        16      0.033
        17      0.045
        18      0.047
        19      0.033
        20      0.036
        21      0.037
        22      0.030
        23      0.035
        24      0.020
        25      0.030
        26      0.047
        27      0.025
        28      0.028
        29      0.027
        30      0.028
        31      0.028
        32      0.030
        33      0.022
        34      0.020
        35      0.024
        36      0.024
        37      0.045
        38      0.045
        39      0.025
        40      0.025
        41      0.026
        42      0.025
        43      0.025
        44      0.032
        45      0.022
        46      0.025
        47      0.032
        48      0.037
        49      0.035
        50      0.035
        51      0.035
        52      0.033
        53      0.024
        54      0.033
        55      0.200
        56      0.200
        57      0.200
        58      0.200
        59      0.200
        60      0.200
        61      0.200
        62      0.200
        63      0.200
        64      0.200
        65      0.200
        66      0.200
        67      0.200
        68      0.200
        69      0.200
        70      0.200
        71      0.200
        72      0.200
        73      0.200
        74      0.035
        75      0.038
        76      0.026
        77      0.026
        78      0.026
        79      0.042
        80      0.055
        81      0.024
        82      0.021
        83      0.023
        84      0.023
        85      0.023
        86      0.023
        87      0.023
        88      0.023
        89      0.023
        90      0.023
        91      0.023
        92      0.023
        93      0.022
        94      0.019
        95      0.027
        96      0.027
        97      0.024
        98      0.024
        99      0.024
       100      0.024
       101      0.024
       102      0.024
       103      0.024
       104      0.024
       105      0.024
       106      0.032
       107      0.047
       108      0.046
       109      0.047
       110      0.039
       111      0.020
       112      0.022
       113      0.027
       114      0.020
       115      0.024
       116      0.020
       117      0.032
       118      0.030
       119      0.026
       120      0.026
       121      0.026
       122      0.025
       123      0.024
       124      0.024
       125      0.027
       126      0.021
       127      0.020
       128      0.023
       129      0.023
       130      0.020
       131      0.020
       132      0.020
       133      0.021
       134      0.020
       135      0.023
       136      0.033
       137      0.026
       138      0.026
       139      0.026
       140      0.026
       141      0.026
       142      0.026
       143      0.030
       144      0.029
       145      0.020
       146      0.032
       147      0.020
       148      0.034
       149      0.043
       150      0.032
       151      0.040
       152      0.040
       153      0.043
       154      0.041
       155      0.038
       156      0.032
       157      0.026
       158      0.019
       159      0.021
       160      0.026
       161      0.026
       162      0.026
       163      0.026
       164      0.023
       165      0.023
       166      0.026
       167      0.043
       168      0.052
       169      0.020
       170      0.030
       171      0.029
       172      0.024
       173      0.031
       174      0.026
       175      0.024
       176      0.024
       177      0.024
       178      0.024
       179      0.024
       180      0.024
       181      0.024
       182      0.024
       183      0.026
       184      0.025
       185      0.028
       186      0.030
       187      0.024
       188      0.027
       189      0.035
       190      0.020
       191      0.028
       192      0.045
       193      0.024
       194      0.029
       195      0.037
       196      0.025
       197      0.027
       198      0.031
       199      0.023
       200      0.020
       201      0.024
       202      0.024
       203      0.046
       204      0.041
       205      0.024
       206      0.024
       207      0.025
       208      0.024
       209      0.024
       210      0.032
       211      0.022
       212      0.025
       213      0.041
       214      0.035
       215      0.035
       216      0.035
       217      0.038
       218      0.036
       219      0.048
       220      0.038
       221      0.200
       222      0.200
       223      0.200
       224      0.200
       225      0.200
       226      0.200
       227      0.200
       228      0.200
       229      0.200
       230      0.200
       231      0.200
       232      0.200
       233      0.200
       234      0.200
       235      0.200
       236      0.200
       237      0.200
       238      0.200
       239      0.200
       240      0.035
       241      0.038
       242      0.026
       243      0.025
       244      0.026
       245      0.041
       246      0.051
       247      0.024
       248      0.023
       249      0.024
       250      0.024
       251      0.024
       252      0.024
       253      0.024
       254      0.024
       255      0.024
       256      0.024
       257      0.024
       258      0.024
       259      0.023
       260      0.016
       261      0.021
       262      0.024
       263      0.024
       264      0.024
       265      0.024
       266      0.024
       267      0.024
       268      0.024
       269      0.024
       270      0.024
       271      0.024
       272      0.032
       273      0.048
       274      0.049
       275      0.048
       276      0.039
       277      0.020
       278      0.023
       279      0.028
       280      0.020
       281      0.023
       282      0.021
       283      0.020
       284      0.020
       285      0.021
       286      0.020
       287      0.021
       288      0.024
       289      0.026
       290      0.024
       291      0.024
       292      0.026
       293      0.021
       294      0.020
       295      0.024
       296      0.033
       297      0.039
       298      0.036
       299      0.041
       300      0.026
       301      0.023
       302      0.033
       303      0.026
       304      0.026
       305      0.026
       306      0.026
       307      0.026
       308      0.026
       309      0.028
       310      0.031
       311      0.020
       312      0.032
       313      0.021
       314      0.037
       315      0.045
       316      0.033
       317      0.042
       318      0.037
       319      0.043
       320      0.041
       321      0.047
       322      0.028
       323      0.029
       324      0.026
       325      0.026
       326      0.026
       327      0.026
       328      0.026
       329      0.026
       330      0.026
       331      0.026
       332      0.026
       333      0.046
       334      0.040
       335      0.027
       336      0.030
       337      0.030
       338      0.024
       339      0.030
       340      0.028
       341      0.029
       342      0.028
       343      0.030
       344      0.039
       345      0.031
