55  0.01
56  0.01
57  0.01
58  0.01
59  0.01
60  0.01
61  0.01
62  0.01
63  0.01
64  0.01
65  0.01
66  0.01
67  0.01
68  0.01
69  0.01
70  0.01
71  0.01
72  0.01
73  0.01
221  0.01
222  0.01
223  0.01
224  0.01
225  0.01
226  0.01
227  0.01
228  0.01
229  0.01
230  0.01
231  0.01
232  0.01
233  0.01
234  0.01
235  0.01
236  0.01
237  0.01
238  0.01
239  0.01
387  0.01
388  0.01
389  0.01
390  0.01
391  0.01
392  0.01
393  0.01
394  0.01
395  0.01
396  0.01
397  0.01
398  0.01
399  0.01
400  0.01
401  0.01
402  0.01
403  0.01
404  0.01
405  0.01
553  0.01
554  0.01
555  0.01
556  0.01
557  0.01
558  0.01
559  0.01
560  0.01
561  0.01
562  0.01
563  0.01
564  0.01
565  0.01
566  0.01
567  0.01
568  0.01
569  0.01
570  0.01
571  0.01
719  0.01
720  0.01
721  0.01
722  0.01
723  0.01
724  0.01
725  0.01
726  0.01
727  0.01
728  0.01
729  0.01
730  0.01
731  0.01
732  0.01
733  0.01
734  0.01
735  0.01
736  0.01
737  0.01
885  0.01
886  0.01
887  0.01
888  0.01
889  0.01
890  0.01
891  0.01
892  0.01
893  0.01
894  0.01
895  0.01
896  0.01
897  0.01
898  0.01
899  0.01
900  0.01
901  0.01
902  0.01
903  0.01
1051  0.01
1052  0.01
1053  0.01
1054  0.01
1055  0.01
1056  0.01
1057  0.01
1058  0.01
1059  0.01
1060  0.01
1061  0.01
1062  0.01
1063  0.01
1064  0.01
1065  0.01
1066  0.01
1067  0.01
1068  0.01
1069  0.01
1218  0.01
1219  0.01
1220  0.01
1221  0.01
1222  0.01
1223  0.01
1224  0.01
1225  0.01
1226  0.01
1227  0.01
1228  0.01
1229  0.01
1230  0.01
1231  0.01
1232  0.01
1233  0.01
1234  0.01
1235  0.01
1236  0.01
1385  0.01
1386  0.01
1387  0.01
1388  0.01
1389  0.01
1390  0.01
1391  0.01
1392  0.01
1393  0.01
1394  0.01
1395  0.01
1396  0.01
1397  0.01
1398  0.01
1399  0.01
1400  0.01
1401  0.01
1402  0.01
1403  0.01
1552  0.01
1553  0.01
1554  0.01
1555  0.01
1556  0.01
1557  0.01
1558  0.01
1559  0.01
1560  0.01
1561  0.01
1562  0.01
1563  0.01
1564  0.01
1565  0.01
1566  0.01
1567  0.01
1568  0.01
1569  0.01
1570  0.01
2151  0.01
