0  1
3.74   0.0  1  0
R 0.0   0.0
R 0.25   0.015
R 0.5   0.02
R 0.75   0.03
R 1.0   0.048
R 1.25   0.063
R 1.5   0.076
R 1.75   0.09
R 2.0   0.105
R 2.25   0.119
R 2.5   0.135
R 2.75   0.152
R 3.0   0.175
R 3.25   0.222
R 3.5   0.304
R 3.75   0.472
R 4.0   0.67
R 4.25   0.796
R 4.5   0.868
R 4.75   0.912
R 5.0   0.946
R 5.25   0.96
R 5.5   0.973
R 5.75   0.987
R 6.0   1.0
1          0.999
2          0.999
3          0.999
4          0.999
5          0.999
6          0.997
7          0.995
8          0.995
9          0.995
10         0.995
11         0.995
12         0.995
13         0.995
14         0.995
15         0.995
16         0.995
17         0.995
18         0.995
19         0.995
20         0.995
21         0.995
22         0.995
23         0.995
24         0.995
25         0.995
26         0.995
27         0.995
28         0.995
29         0.995
30         0.995
31         0.995
32         0.995
33         0.995
34         0.995
35         0.995
36         0.995
37         0.995
38         0.995
39         0.995
40         0.995
41         0.995
42         0.995
43         0.995
44         0.995
45         0.995
46         0.995
47         0.995
48         0.995
49         0.995
50         0.995
51         0.995
52         0.995
53         0.995
54         0.995
55         0.995
56         0.995
57         0.995
58         0.995
59         0.995
60         0.995
61         0.995
62         0.995
63         0.995
64         0.995
65         0.995
66         0.995
67         0.995
68         0.995
69         0.995
70         0.995
71         0.995
72         0.995
73         0.995
74         0.995
75         0.995
76         0.995
77         0.995
78         0.995
79         0.995
80         0.995
81         0.995
82         0.995
83         0.995
84         0.995
85         0.995
86         0.995
87         0.995
88         0.995
89         0.994
90         0.991
91         0.991
92         0.991
93         0.991
94         0.991
95         0.991
96         0.991
97         0.991
98         0.991
99         0.991
100        0.991
101        0.991
102        0.991
103        0.991
104        0.991
105        0.991
106        0.991
107        0.991
108        0.991
109        0.991
110        0.991
111        0.991
112        0.991
113        0.991
114        0.991
115        0.991
116        0.991
117        0.991
118        0.991
119        0.991
120        0.991
121        0.991
122        0.991
123        0.991
124        0.991
125        0.991
126        0.991
127        0.991
128        0.991
129        0.991
130        0.991
131        0.991
132        0.991
133        0.991
134        0.991
135        0.991
136        0.991
137        0.991
138        0.991
139        0.991
140        0.991
141        0.991
142        0.991
143        0.991
144        0.991
145        0.991
146        0.991
147        0.991
148        0.991
149        0.991
150        0.991
151        0.991
152        0.991
153        0.991
154        0.991
155        0.991
156        0.991
157        0.991
158        0.991
159        0.991
160        0.991
161        0.991
162        0.991
163        0.991
164        0.991
165        0.991
166        0.991
167        0.999
168        0.999
169        0.999
170        0.999
171        0.999
172        0.997
173        0.995
174        0.995
175        0.995
176        0.995
177        0.995
178        0.995
179        0.995
180        0.995
181        0.995
182        0.995
183        0.995
184        0.995
185        0.995
186        0.995
187        0.995
188        0.995
189        0.995
190        0.995
191        0.995
192        0.995
193        0.995
194        0.995
195        0.995
196        0.995
197        0.995
198        0.995
199        0.995
200        0.995
201        0.995
202        0.995
203        0.995
204        0.995
205        0.995
206        0.995
207        0.995
208        0.995
209        0.995
210        0.995
211        0.995
212        0.995
213        0.995
214        0.995
215        0.995
216        0.995
217        0.995
218        0.995
219        0.995
220        0.995
221        0.995
222        0.995
223        0.995
224        0.995
225        0.995
226        0.995
227        0.995
228        0.995
229        0.995
230        0.995
231        0.995
232        0.995
233        0.995
234        0.995
235        0.995
236        0.995
237        0.995
238        0.995
239        0.995
240        0.995
241        0.995
242        0.995
243        0.995
244        0.995
245        0.995
246        0.995
247        0.995
248        0.995
249        0.995
250        0.995
251        0.995
252        0.995
253        0.995
254        0.995
255        0.994
256        0.991
257        0.991
258        0.991
259        0.991
260        0.991
261        0.991
262        0.991
263        0.991
264        0.991
265        0.991
266        0.991
267        0.991
268        0.991
269        0.991
270        0.991
271        0.991
272        0.991
273        0.991
274        0.991
275        0.991
276        0.991
277        0.991
278        0.991
279        0.991
280        0.991
281        0.991
282        0.991
283        0.991
284        0.991
285        0.991
286        0.991
287        0.991
288        0.991
289        0.991
290        0.991
291        0.991
292        0.991
293        0.991
294        0.991
295        0.991
296        0.991
297        0.991
298        0.991
299        0.991
300        0.991
301        0.991
302        0.991
303        0.991
304        0.991
305        0.991
306        0.991
307        0.991
308        0.991
309        0.991
310        0.991
311        0.991
312        0.991
313        0.991
314        0.991
315        0.991
316        0.991
317        0.991
318        0.991
319        0.991
320        0.991
321        0.991
322        0.991
323        0.991
324        0.991
325        0.991
326        0.991
327        0.991
328        0.991
329        0.991
330        0.991
331        0.991
332        0.991
333        0.999
334        0.999
335        0.999
336        0.999
337        0.999
338        0.997
339        0.995
340        0.995
341        0.995
342        0.995
343        0.995
344        0.995
345        0.995
346        0.995
347        0.995
348        0.995
349        0.995
350        0.995
351        0.995
352        0.995
353        0.995
354        0.995
355        0.995
356        0.995
357        0.995
358        0.995
359        0.995
360        0.995
361        0.995
362        0.995
363        0.995
364        0.995
365        0.995
366        0.995
367        0.995
368        0.995
369        0.995
370        0.995
371        0.995
372        0.995
373        0.995
374        0.995
375        0.995
376        0.995
377        0.995
378        0.995
379        0.995
380        0.995
381        0.995
382        0.995
383        0.995
384        0.995
385        0.995
386        0.995
387        0.995
388        0.995
389        0.995
390        0.995
391        0.995
392        0.995
393        0.995
394        0.995
395        0.995
396        0.995
397        0.995
398        0.995
399        0.995
400        0.995
401        0.995
402        0.995
403        0.995
404        0.995
405        0.995
406        0.995
407        0.995
408        0.995
409        0.995
410        0.995
411        0.995
412        0.995
413        0.995
414        0.995
415        0.995
416        0.995
417        0.995
418        0.995
419        0.995
420        0.995
421        0.994
422        0.991
423        0.991
424        0.991
425        0.991
426        0.991
427        0.991
428        0.991
429        0.991
430        0.991
431        0.991
432        0.991
433        0.991
434        0.991
435        0.991
436        0.991
437        0.991
