145 0.04
146 0.04
147 0.04
148 0.04
311 0.04
312 0.04
313 0.04
314 0.04
477 0.04
478 0.04
479 0.04
480 0.04
481 0.04
644 0.04
645 0.04
646 0.04
647 0.04
810 0.04
811 0.04
812 0.04
813 0.04
976 0.04
977 0.04
978 0.04
979 0.04
1142 0.04
1143 0.04
1144 0.04
1145 0.04
1146 0.04
1309 0.04
1310 0.04
1311 0.04
1312 0.04
1313 0.04
1477 0.04
1478 0.04
1479 0.04
1480 0.04
1481 0.04
1644 0.04
1645 0.04
1646 0.04
1647 0.04
1648 0.04
1811 0.04
1812 0.04
1813 0.04
1814 0.04
1815 0.04
1832 0.04
1833 0.04
1834 0.04
1835 0.04
1836 0.04
1837 0.04
1838 0.04
1839 0.04
1840 0.04
1841 0.04
1842 0.04
1843 0.04
1844 0.04
1845 0.04
1846 0.04
1847 0.04
1848 0.04
1849 0.04
1850 0.04
1851 0.04
1852 0.04
1853 0.04
1854 0.04
1855 0.04
1856 0.04
1857 0.04
1858 0.04
1859 0.04
1860 0.04
1861 0.04
1862 0.04
1863 0.04
1864 0.04
1865 0.04
1866 0.04
1867 0.04
1868 0.04
1869 0.04
1870 0.04
1871 0.04
1872 0.04
1873 0.04
1874 0.04
1875 0.04
1876 0.04
1877 0.04
1878 0.04
1879 0.04
1880 0.04
1881 0.04
1882 0.04
1883 0.04
1884 0.04
1885 0.04
1886 0.04
1887 0.04
1888 0.04
1889 0.04
1890 0.04
1891 0.04
1892 0.04
1893 0.04
1894 0.04
1895 0.04
1896 0.04
1897 0.04
1898 0.04
1899 0.04
1900 0.04
1901 0.04
1902 0.04
1903 0.04
1904 0.04
1905 0.04
1906 0.04
1907 0.04
1908 0.04
1909 0.04
1910 0.04
1911 0.04
1912 0.04
1913 0.04
1914 0.04
1915 0.04
1916 0.04
1917 0.04
1918 0.04
1919 0.04
1920 0.04
1921 0.04
1922 0.04
1923 0.04
1924 0.04
1925 0.04
1926 0.04
1927 0.04
1928 0.04
1929 0.04
1930 0.04
1931 0.04
1932 0.04
1933 0.04
1934 0.04
1935 0.04
1936 0.04
1937 0.04
1938 0.04
1939 0.04
1940 0.04
1941 0.04
1942 0.04
1943 0.04
1944 0.04
1945 0.04
1946 0.04
1947 0.04
1948 0.04
1949 0.04
1950 0.04
1951 0.04
1952 0.04
1953 0.04
1954 0.04
1955 0.04
1956 0.04
1957 0.04
1958 0.04
1959 0.04
1968 0.04
1969 0.04
1970 0.04
1971 0.04
1972 0.04
1973 0.04
1974 0.04
1975 0.04
1976 0.04
1977 0.04
1978 0.04
1979 0.04
1980 0.04
1981 0.04
1982 0.04
1983 0.04
1999 0.04
2000 0.04
2001 0.04
2002 0.04
2003 0.04
2004 0.04
2005 0.04
2006 0.04
2007 0.04
2008 0.04
2009 0.04
2010 0.04
2011 0.04
2012 0.04
2013 0.04
2014 0.04
2015 0.04
2016 0.04
2017 0.04
2018 0.04
2019 0.04
2020 0.04
2021 0.04
2022 0.04
2023 0.04
2024 0.04
2025 0.04
2026 0.04
2027 0.04
2028 0.04
2029 0.04
2030 0.04
2031 0.04
2032 0.04
2033 0.04
2034 0.04
2035 0.04
2036 0.04
2037 0.04
2038 0.04
2039 0.04
2040 0.04
2041 0.04
2042 0.04
2043 0.04
2044 0.04
2045 0.04
2046 0.04
2047 0.04
2048 0.04
2049 0.04
2050 0.04
2051 0.04
2052 0.04
2053 0.04
2054 0.04
2055 0.04
2056 0.04
2057 0.04
2058 0.04
2059 0.04
2060 0.04
2061 0.04
2062 0.04
2063 0.04
2064 0.04
2065 0.04
2066 0.04
2067 0.04
2068 0.04
2069 0.04
2070 0.04
2071 0.04
2072 0.04
2073 0.04
2074 0.04
2075 0.04
2076 0.04
2077 0.04
2078 0.04
2079 0.04
2080 0.04
2081 0.04
2082 0.04
2083 0.04
2084 0.04
2085 0.04
2086 0.04
2087 0.04
2088 0.04
2089 0.04
2090 0.04
2091 0.04
2092 0.04
2093 0.04
2094 0.04
2095 0.04
2096 0.04
2097 0.04
2098 0.04
2099 0.04
2100 0.04
2101 0.04
2102 0.04
2103 0.04
2104 0.04
2105 0.04
2106 0.04
2107 0.04
2108 0.04
2109 0.04
2110 0.04
2111 0.04
2112 0.04
2113 0.04
2114 0.04
2115 0.04
2116 0.04
2117 0.04
2118 0.04
2119 0.04
2120 0.04
2121 0.04
2122 0.04
2123 0.04
2124 0.04
2125 0.04
2126 0.04
2127 0.04
2128 0.04
2129 0.04
2130 0.04
2131 0.04
2132 0.04
2133 0.04
2134 0.04
2135 0.04
2136 0.04
2137 0.04
2138 0.04
2139 0.04
2140 0.04
2141 0.04
2142 0.04
2143 0.04
2144 0.04
2145 0.04
2146 0.04
2147 0.04
2148 0.04
2149 0.04
2150 0.04
2166 0.04
2167 0.04
2168 0.04
2169 0.04
2170 0.04
2171 0.04
2172 0.04
2173 0.04
2174 0.04
2175 0.04
2176 0.04
2177 0.04
2178 0.04
2179 0.04
2180 0.04
2181 0.04
2182 0.04
2183 0.04
2184 0.04
2185 0.04
2186 0.04
2187 0.04
2188 0.04
2189 0.04
2190 0.04
2275 0.04
2276 0.04
2277 0.04
2278 0.04
2279 0.04
2313 0.04
2314 0.04
2315 0.04
2316 0.04
2317 0.04
2318 0.04
2356 0.04
2357 0.04
2442 0.04
2443 0.04
2444 0.04
2445 0.04
2446 0.04
2480 0.04
2481 0.04
2482 0.04
2483 0.04
2484 0.04
2485 0.04
2523 0.04
2524 0.04
2609 0.04
2610 0.04
2611 0.04
2612 0.04
2613 0.04
2648 0.04
2649 0.04
2650 0.04
2651 0.04
2652 0.04
2653 0.04
2690 0.04
2691 0.04
2776 0.04
2777 0.04
2778 0.04
2779 0.04
2780 0.04
2805 0.04
2815 0.04
2816 0.04
2817 0.04
2818 0.04
2819 0.04
2820 0.04
2858 0.04
2859 0.04
2944 0.04
2945 0.04
2946 0.04
2947 0.04
2948 0.04
2973 0.04
2984 0.04
2985 0.04
2986 0.04
2987 0.04
2988 0.04
2989 0.04
3026 0.04
3027 0.04
3112 0.04
3113 0.04
3114 0.04
3115 0.04
3116 0.04
3141 0.04
3152 0.04
3153 0.04
3154 0.04
3155 0.04
3156 0.04
3157 0.04
3194 0.04
3195 0.04
3280 0.04
3281 0.04
3282 0.04
3283 0.04
3284 0.04
3321 0.04
3322 0.04
3323 0.04
3324 0.04
3325 0.04
3326 0.04
3362 0.04
3363 0.04
3448 0.04
3449 0.04
3450 0.04
3451 0.04
3452 0.04
3489 0.04
3490 0.04
3491 0.04
3492 0.04
3493 0.04
3494 0.04
3530 0.04
3531 0.04
3616 0.04
3617 0.04
3618 0.04
3619 0.04
3620 0.04
3658 0.04
3659 0.04
3660 0.04
3661 0.04
3662 0.04
3663 0.04
3698 0.04
3699 0.04
3784 0.04
3785 0.04
3786 0.04
3787 0.04
3788 0.04
3826 0.04
3827 0.04
3828 0.04
3829 0.04
3830 0.04
3831 0.04
3866 0.04
3867 0.04
3952 0.04
3953 0.04
3954 0.04
3955 0.04
3956 0.04
3995 0.04
3996 0.04
3997 0.04
3998 0.04
3999 0.04
4000 0.04
4034 0.04
4035 0.04
4120 0.04
4121 0.04
4122 0.04
4123 0.04
4124 0.04
4163 0.04
4164 0.04
4165 0.04
4166 0.04
4167 0.04
4168 0.04
4202 0.04
4203 0.04
4288 0.04
4289 0.04
4290 0.04
4291 0.04
4292 0.04
4318 0.04
4332 0.04
4333 0.04
4334 0.04
4335 0.04
4336 0.04
4371 0.04
4372 0.04
4457 0.04
4458 0.04
4459 0.04
4460 0.04
4461 0.04
4487 0.04
4501 0.04
4502 0.04
4503 0.04
4504 0.04
4505 0.04
4506 0.04
4540 0.04
4541 0.04
4626 0.04
4627 0.04
4628 0.04
4629 0.04
4630 0.04
4656 0.04
4670 0.04
4671 0.04
4672 0.04
4673 0.04
4674 0.04
4675 0.04
4709 0.04
4710 0.04
4795 0.04
4796 0.04
4797 0.04
4798 0.04
4799 0.04
4840 0.04
4841 0.04
4842 0.04
4843 0.04
4844 0.04
4845 0.04
4878 0.04
4879 0.04
4964 0.04
4965 0.04
4966 0.04
4967 0.04
4968 0.04
5009 0.04
5010 0.04
5011 0.04
5012 0.04
5013 0.04
5014 0.04
5048 0.04
5049 0.04
5134 0.04
5135 0.04
5136 0.04
5137 0.04
5138 0.04
5180 0.04
5181 0.04
5182 0.04
5183 0.04
5184 0.04
5218 0.04
5219 0.04
5304 0.04
5305 0.04
5306 0.04
5307 0.04
5308 0.04
5350 0.04
5351 0.04
5352 0.04
5353 0.04
5354 0.04
5355 0.04
5388 0.04
5389 0.04
5474 0.04
5475 0.04
5476 0.04
5477 0.04
5478 0.04
5520 0.04
5521 0.04
5522 0.04
5523 0.04
5524 0.04
5525 0.04
5558 0.04
5559 0.04
5644 0.04
5645 0.04
5646 0.04
5647 0.04
5648 0.04
5691 0.04
5692 0.04
5693 0.04
5694 0.04
5695 0.04
5729 0.04
5730 0.04
5815 0.04
5816 0.04
5817 0.04
5818 0.04
5819 0.04
5846 0.04
5862 0.04
5863 0.04
5864 0.04
5865 0.04
5866 0.04
5867 0.04
5900 0.04
5901 0.04
5986 0.04
5987 0.04
5988 0.04
5989 0.04
5990 0.04
6017 0.04
6033 0.04
6034 0.04
6035 0.04
6036 0.04
6037 0.04
6038 0.04
6071 0.04
6072 0.04
6157 0.04
6158 0.04
6159 0.04
6160 0.04
6161 0.04
6188 0.04
6205 0.04
6206 0.04
6207 0.04
6208 0.04
6209 0.04
6242 0.04
6243 0.04
6328 0.04
6329 0.04
6330 0.04
6331 0.04
6332 0.04
6376 0.04
6377 0.04
6378 0.04
6379 0.04
6380 0.04
6414 0.04
6415 0.04
6500 0.04
6501 0.04
6502 0.04
6503 0.04
6504 0.04
6548 0.04
6549 0.04
6550 0.04
6551 0.04
6552 0.04
6586 0.04
6587 0.04
6672 0.04
6673 0.04
6674 0.04
6675 0.04
6676 0.04
6720 0.04
6721 0.04
6722 0.04
6723 0.04
6724 0.04
6757 0.04
6758 0.04
6759 0.04
6844 0.04
6845 0.04
6846 0.04
6847 0.04
6848 0.04
6892 0.04
6893 0.04
6894 0.04
6895 0.04
6896 0.04
6897 0.04
6929 0.04
6930 0.04
6931 0.04
7016 0.04
7017 0.04
7018 0.04
7019 0.04
7020 0.04
7064 0.04
7065 0.04
7066 0.04
7067 0.04
7068 0.04
7069 0.04
7102 0.04
7103 0.04
7104 0.04
7189 0.04
7190 0.04
7191 0.04
7192 0.04
7193 0.04
7221 0.04
7237 0.04
7238 0.04
7239 0.04
7240 0.04
7241 0.04
7242 0.04
7275 0.04
7276 0.04
7277 0.04
7362 0.04
7363 0.04
7364 0.04
7365 0.04
7366 0.04
7394 0.04
7411 0.04
7412 0.04
7413 0.04
7414 0.04
7415 0.04
7448 0.04
7449 0.04
7450 0.04
7535 0.04
7536 0.04
7537 0.04
7538 0.04
7539 0.04
7567 0.04
7584 0.04
7585 0.04
7586 0.04
7587 0.04
7588 0.04
7621 0.04
7622 0.04
7623 0.04
7708 0.04
7709 0.04
7710 0.04
7711 0.04
7712 0.04
7757 0.04
7758 0.04
7759 0.04
7760 0.04
7761 0.04
7795 0.04
7796 0.04
7797 0.04
7882 0.04
7883 0.04
7884 0.04
7885 0.04
7886 0.04
7931 0.04
7932 0.04
7933 0.04
7934 0.04
7935 0.04
7969 0.04
7970 0.04
7971 0.04
8056 0.04
8057 0.04
8058 0.04
8059 0.04
8060 0.04
8105 0.04
8106 0.04
8107 0.04
8108 0.04
8109 0.04
8143 0.04
8144 0.04
8145 0.04
8230 0.04
8231 0.04
8232 0.04
8233 0.04
8234 0.04
8279 0.04
8280 0.04
8281 0.04
8282 0.04
8283 0.04
8317 0.04
8318 0.04
8319 0.04
8404 0.04
8405 0.04
8406 0.04
8407 0.04
8408 0.04
8453 0.04
8454 0.04
8455 0.04
8456 0.04
8457 0.04
8492 0.04
8493 0.04
8494 0.04
8579 0.04
8580 0.04
8581 0.04
8582 0.04
8583 0.04
8628 0.04
8629 0.04
8630 0.04
8631 0.04
8632 0.04
8667 0.04
8668 0.04
8669 0.04
8754 0.04
8755 0.04
8756 0.04
8757 0.04
8758 0.04
8787 0.04
8803 0.04
8804 0.04
8805 0.04
8806 0.04
8807 0.04
8842 0.04
8843 0.04
8844 0.04
8929 0.04
8930 0.04
8931 0.04
8932 0.04
8933 0.04
8962 0.04
8993 0.04
8994 0.04
8995 0.04
9080 0.04
9081 0.04
9082 0.04
9083 0.04
9084 0.04
9113 0.04
9141 0.04
9142 0.04
9143 0.04
9228 0.04
9229 0.04
9230 0.04
9231 0.04
9232 0.04
9285 0.04
9286 0.04
9287 0.04
9372 0.04
9373 0.04
9374 0.04
9375 0.04
9376 0.04
9377 0.04
9378 0.04
9379 0.04
9380 0.04
9381 0.04
9382 0.04
9383 0.04
9384 0.04
9385 0.04
9386 0.04
9387 0.04
9388 0.04
9389 0.04
9390 0.04
9391 0.04
9392 0.04
9393 0.04
9394 0.04
9395 0.04
9396 0.04
9397 0.04
9398 0.04
9399 0.04
9400 0.04
9401 0.04
9402 0.04
9403 0.04
9426 0.04
9427 0.04
9428 0.04
9513 0.04
9514 0.04
9515 0.04
9516 0.04
9517 0.04
9518 0.04
9519 0.04
9520 0.04
9521 0.04
9522 0.04
9523 0.04
9524 0.04
9525 0.04
9526 0.04
9527 0.04
9528 0.04
9529 0.04
9530 0.04
9531 0.04
9532 0.04
9533 0.04
9534 0.04
9535 0.04
9536 0.04
9537 0.04
9538 0.04
9539 0.04
9540 0.04
9541 0.04
9542 0.04
9543 0.04
9628 0.04
9629 0.04
9630 0.04
9631 0.04
9632 0.04
9633 0.04
9697 0.04
9698 0.04
9699 0.04
9700 0.04
9701 0.04
9702 0.04
9719 0.04
9720 0.04
9721 0.04
9722 0.04
9723 0.04
9724 0.04
