         1      0.025
         2      0.024
         3      0.022
         4      0.026
         5      0.023
         6      0.021
         7      0.022
         8      0.022
         9      0.020
        10      0.020
        11      0.020
        12      0.020
        13      0.020
        14      0.020
        15      0.019
        16      0.019
        17      0.020
        18      0.026
        19      0.026
        20      0.029
        21      0.027
        22      0.024
        23      0.027
        24      0.028
        25      0.024
        26      0.028
        27      0.027
        28      0.027
        29      0.020
        30      0.021
        31      0.026
        32      0.025
        33      0.024
        34      0.023
        35      0.018
        36      0.028
        37      0.024
        38      0.031
        39      0.028
        40      0.024
        41      0.029
        42      0.028
        43      0.024
        44      0.027
        45      0.028
        46      0.024
        47      0.022
        48      0.024
        49      0.026
        50      0.026
        51      0.027
        52      0.022
        53      0.023
        54      0.020
        55      0.042
        56      0.042
        57      0.035
        58      0.028
        59      0.020
        60      0.037
        61      0.045
        62      0.035
        63      0.032
        64      0.031
        65      0.034
        66      0.024
        67      0.028
        68      0.020
        69      0.027
        70      0.026
        71      0.037
        72      0.054
        73      0.027
        74      0.031
        75      0.030
        76      0.022
        77      0.029
        78      0.024
        79      0.028
        80      0.038
        81      0.041
        82      0.041
        83      0.046
        84      0.039
        85      0.043
        86      0.040
        87      0.033
        88      0.044
        89      0.041
        90      0.034
        91      0.022
        92      0.022
        93      0.021
        94      0.020
        95      0.020
        96      0.022
        97      0.027
        98      0.026
        99      0.026
       100      0.026
       101      0.031
       102      0.028
       103      0.020
       104      0.031
       105      0.032
       106      0.030
       107      0.035
       108      0.042
       109      0.035
       110      0.030
       111      0.043
       112      0.050
       113      0.041
       114      0.054
       115      0.039
       116      0.043
       117      0.035
       118      0.042
       119      0.034
       120      0.035
       121      0.035
       122      0.035
       123      0.035
       124      0.035
       125      0.041
       126      0.032
       127      0.024
       128      0.024
       129      0.021
       130      0.020
       131      0.020
       132      0.020
       133      0.020
       134      0.020
       135      0.020
       136      0.020
       137      0.020
       138      0.020
       139      0.020
       140      0.020
       141      0.020
       142      0.020
       143      0.020
       144      0.020
       145      0.020
       146      0.020
       147      0.023
       148      0.032
       149      0.024
       150      0.031
       151      0.036
       152      0.030
       153      0.023
       154      0.030
       155      0.030
       156      0.026
       157      0.035
       158      0.028
       159      0.028
       160      0.032
       161      0.029
       162      0.031
       163      0.031
       164      0.027
       165      0.034
       166      0.040
       167      0.022
       168      0.029
       169      0.034
       170      0.020
       171      0.031
       172      0.035
       173      0.020
       174      0.023
       175      0.024
       176      0.025
       177      0.031
       178      0.017
       179      0.031
       180      0.031
       181      0.026
       182      0.020
