58 0.04
59 0.04
102 0.04
103 0.04
146 0.04
147 0.04
172 0.04
173 0.04
174 0.04
175 0.04
176 0.04
177 0.04
216 0.04
217 0.04
260 0.04
261 0.04
303 0.04
304 0.04
305 0.04
306 0.04
307 0.04
308 0.04
354 0.04
355 0.04
356 0.04
357 0.04
358 0.04
398 0.04
399 0.04
442 0.04
443 0.04
485 0.04
486 0.04
487 0.04
488 0.04
489 0.04
490 0.04
536 0.04
537 0.04
538 0.04
539 0.04
540 0.04
580 0.04
581 0.04
624 0.04
625 0.04
667 0.04
668 0.04
669 0.04
670 0.04
671 0.04
672 0.04
718 0.04
719 0.04
720 0.04
721 0.04
722 0.04
723 0.04
763 0.04
764 0.04
807 0.04
808 0.04
850 0.04
851 0.04
852 0.04
853 0.04
854 0.04
855 0.04
901 0.04
902 0.04
903 0.04
904 0.04
905 0.04
906 0.04
946 0.04
947 0.04
990 0.04
991 0.04
1033 0.04
1034 0.04
1035 0.04
1036 0.04
1037 0.04
1038 0.04
1085 0.04
1086 0.04
1087 0.04
1088 0.04
1089 0.04
1130 0.04
1131 0.04
1174 0.04
1175 0.04
1217 0.04
1218 0.04
1219 0.04
1220 0.04
1221 0.04
1222 0.04
1269 0.04
1270 0.04
1271 0.04
1272 0.04
1273 0.04
1274 0.04
1314 0.04
1315 0.04
1358 0.04
1359 0.04
1401 0.04
1402 0.04
1403 0.04
1404 0.04
1405 0.04
1406 0.04
1454 0.04
1455 0.04
1456 0.04
1457 0.04
1458 0.04
1499 0.04
1500 0.04
1543 0.04
1544 0.04
1586 0.04
1587 0.04
1588 0.04
1589 0.04
1590 0.04
1591 0.04
1639 0.04
1640 0.04
1641 0.04
1642 0.04
1643 0.04
1644 0.04
1684 0.04
1685 0.04
1728 0.04
1729 0.04
1771 0.04
1772 0.04
1773 0.04
1774 0.04
1775 0.04
1776 0.04
1824 0.04
1825 0.04
1826 0.04
1827 0.04
1828 0.04
1829 0.04
1870 0.04
1871 0.04
1914 0.04
1915 0.04
1957 0.04
1958 0.04
1959 0.04
1960 0.04
1961 0.04
1962 0.04
2011 0.04
2012 0.04
2013 0.04
2014 0.04
2015 0.04
2016 0.04
2056 0.04
2057 0.04
2100 0.04
2101 0.04
2143 0.04
2144 0.04
2145 0.04
2146 0.04
2147 0.04
2148 0.04
2197 0.04
2198 0.04
2199 0.04
2200 0.04
2201 0.04
2202 0.04
2243 0.04
2244 0.04
2287 0.04
2288 0.04
2330 0.04
2331 0.04
2332 0.04
2333 0.04
2334 0.04
2335 0.04
2385 0.04
2386 0.04
2387 0.04
2388 0.04
2389 0.04
2390 0.04
2430 0.04
2431 0.04
2474 0.04
2475 0.04
2517 0.04
2518 0.04
2519 0.04
2520 0.04
2521 0.04
2522 0.04
2572 0.04
2573 0.04
2574 0.04
2575 0.04
2576 0.04
2577 0.04
2578 0.04
2618 0.04
2619 0.04
2662 0.04
2663 0.04
2705 0.04
2706 0.04
2707 0.04
2708 0.04
2709 0.04
2710 0.04
2761 0.04
2762 0.04
2763 0.04
2764 0.04
2765 0.04
2766 0.04
2806 0.04
2807 0.04
2849 0.04
2850 0.04
2851 0.04
2893 0.04
2894 0.04
2895 0.04
2896 0.04
2897 0.04
2898 0.04
2950 0.04
2951 0.04
2952 0.04
2953 0.04
2954 0.04
2955 0.04
2995 0.04
2996 0.04
3033 0.04
3034 0.04
3039 0.04
3040 0.04
3082 0.04
3083 0.04
3084 0.04
3085 0.04
3086 0.04
3087 0.04
3139 0.04
3140 0.04
3141 0.04
3142 0.04
3143 0.04
3144 0.04
3145 0.04
3184 0.04
3185 0.04
3218 0.04
3228 0.04
3229 0.04
3271 0.04
3272 0.04
3273 0.04
3274 0.04
3275 0.04
3276 0.04
3329 0.04
3330 0.04
3331 0.04
3332 0.04
3333 0.04
3334 0.04
3374 0.04
3375 0.04
3404 0.04
3418 0.04
3419 0.04
3461 0.04
3462 0.04
3463 0.04
3464 0.04
3465 0.04
3466 0.04
3520 0.04
3521 0.04
3522 0.04
3523 0.04
3524 0.04
3525 0.04
3564 0.04
3565 0.04
3590 0.04
3608 0.04
3609 0.04
3646 0.04
3647 0.04
3648 0.04
3649 0.04
