0  1
3.74   0.0  1  0
R 0.0   0.0
R 0.25   0.015
R 0.5   0.02
R 0.75   0.03
R 1.0   0.048
R 1.25   0.063
R 1.5   0.076
R 1.75   0.09
R 2.0   0.105
R 2.25   0.119
R 2.5   0.135
R 2.75   0.152
R 3.0   0.175
R 3.25   0.222
R 3.5   0.304
R 3.75   0.472
R 4.0   0.67
R 4.25   0.796
R 4.5   0.868
R 4.75   0.912
R 5.0   0.946
R 5.25   0.96
R 5.5   0.973
R 5.75   0.987
R 6.0   1.0
1          1.000
2          1.000
3          1.000
4          1.000
5          1.000
6          1.000
7          1.000
8          1.000
9          1.000
10         1.000
11         0.997
12         0.995
13         0.995
14         0.995
15         0.995
16         0.995
17         0.995
18         1.000
19         1.000
20         1.000
21         1.000
22         1.000
23         0.997
24         0.995
25         0.995
26         0.995
27         0.995
28         0.995
29         0.995
30         0.995
31         0.995
32         0.995
33         0.995
34         0.995
35         0.995
36         1.000
37         1.000
38         1.000
39         1.000
40         1.000
41         0.997
42         0.995
43         0.995
44         0.995
45         0.995
46         0.995
47         0.995
48         0.995
49         0.995
50         0.995
51         0.995
52         0.995
53         0.995
54         0.995
55         0.995
56         0.995
57         0.995
58         0.995
59         0.995
60         0.995
61         0.995
62         0.995
63         0.995
64         0.995
65         0.991
66         0.991
67         0.991
68         0.991
69         0.991
70         0.991
71         0.988
72         0.988
73         0.988
74         0.988
75         0.988
76         0.988
77         0.988
78         0.988
79         0.988
80         1.000
81         1.000
82         1.000
83         1.000
84         1.000
85         0.997
86         0.995
87         0.995
88         0.995
89         0.995
90         0.995
91         0.995
92         0.995
93         0.995
94         0.995
95         0.995
96         0.995
97         0.995
98         0.995
99         0.995
100        0.995
101        0.995
102        0.995
103        0.995
104        0.995
105        0.995
106        0.995
107        0.995
108        0.995
109        0.995
110        0.995
111        0.995
112        0.995
113        0.995
114        0.995
115        0.995
116        0.995
117        0.995
118        0.995
119        0.995
120        0.995
121        0.995
122        0.995
123        0.995
124        0.995
125        0.995
126        0.995
127        0.995
128        0.995
129        0.995
130        0.995
131        0.995
132        0.995
133        0.995
134        0.995
135        0.995
136        0.995
137        0.995
138        0.995
139        0.995
140        0.995
141        0.995
142        0.995
143        0.995
144        0.995
145        0.995
146        0.995
147        0.995
148        0.995
149        0.995
150        0.991
151        0.991
152        0.991
153        0.991
154        0.991
155        0.991
156        0.991
157        0.991
158        0.991
159        0.991
160        0.991
161        0.991
162        0.991
163        0.991
164        0.991
165        0.991
166        0.991
167        0.991
168        0.991
169        0.991
170        0.991
171        0.991
172        0.991
173        0.991
174        0.991
175        0.991
176        0.991
177        0.991
178        0.991
179        0.991
180        0.991
181        0.991
182        0.991
183        0.991
184        0.991
185        0.988
186        0.988
187        0.988
188        0.988
189        0.988
190        0.988
191        0.988
192        0.988
193        0.988
194        1.000
195        1.000
196        1.000
197        1.000
198        1.000
199        0.997
200        0.995
201        0.995
202        0.995
203        0.995
204        0.995
205        0.995
206        0.995
207        0.995
208        0.995
209        0.995
210        0.995
211        0.995
212        0.995
213        0.995
214        0.995
215        0.995
216        0.995
217        0.995
218        0.995
219        0.995
220        0.995
221        0.995
222        0.995
223        0.995
224        0.995
225        0.995
226        0.995
227        0.995
228        0.995
229        0.995
230        0.995
231        0.995
232        0.995
233        0.995
234        0.995
235        0.995
236        0.995
237        0.995
238        0.995
239        0.995
240        0.995
241        0.995
242        0.995
243        0.995
244        0.995
245        0.995
246        0.995
247        0.995
248        0.995
249        0.995
250        0.995
251        0.995
252        0.995
253        0.995
254        0.995
255        0.995
256        0.995
257        0.995
258        0.995
259        0.995
260        0.995
261        0.995
262        0.995
263        0.995
264        0.995
265        0.995
266        0.995
267        0.995
268        0.995
269        0.995
270        0.995
271        0.995
272        0.995
273        0.995
274        0.995
275        0.995
276        0.995
277        0.995
278        0.995
279        0.995
280        0.995
281        0.995
282        0.994
283        0.991
284        0.991
285        0.991
286        0.991
287        0.991
288        0.991
289        0.991
290        0.991
291        0.991
292        0.991
293        0.991
294        0.991
295        0.991
296        0.991
297        0.991
298        0.991
299        0.991
300        0.991
301        0.991
302        0.991
303        0.991
304        0.991
305        0.991
306        0.991
307        0.991
308        0.991
309        0.991
310        0.991
311        0.991
312        0.991
313        0.991
314        0.991
315        0.991
316        0.991
317        0.991
318        0.991
319        0.991
320        0.991
321        0.991
322        0.991
323        0.991
324        0.991
325        0.991
326        0.991
327        0.991
328        0.991
329        0.991
330        0.991
331        0.991
332        0.991
333        0.991
334        0.991
335        0.991
336        0.991
337        0.991
338        0.991
339        0.991
340        0.991
341        0.991
342        0.991
343        0.991
344        0.991
345        0.991
346        0.991
347        0.991
348        0.991
349        0.991
350        0.991
351        0.991
352        0.991
353        0.991
354        0.991
355        0.991
356        0.991
357        0.991
358        0.991
359        0.991
360        0.991
361        0.991
362        0.991
363        0.991
364        0.991
365        0.991
366        0.988
367        0.988
368        0.988
369        0.988
370        0.988
371        0.988
372        0.988
373        0.988
374        0.988
375        0.988
376        1.000
377        1.000
378        1.000
379        1.000
380        1.000
381        0.997
382        0.995
383        0.995
384        0.995
385        0.995
386        0.995
387        0.995
388        0.995
389        0.995
390        0.995
391        0.995
392        0.995
393        0.995
394        0.995
395        0.995
396        0.995
397        0.995
398        0.995
399        0.995
400        0.995
401        0.995
402        0.995
403        0.995
404        0.995
405        0.995
406        0.995
407        0.995
408        0.995
409        0.995
410        0.995
411        0.995
412        0.995
413        0.995
414        0.995
415        0.995
416        0.995
417        0.995
418        0.995
419        0.995
420        0.995
421        0.995
422        0.995
423        0.995
424        0.995
425        0.995
426        0.995
427        0.995
428        0.995
429        0.995
430        0.995
431        0.995
432        0.995
433        0.995
434        0.995
435        0.995
436        0.995
437        0.995
