X     1  X-Cross-Section-1
 1.70            15.56
 3.30            15.52
 5.00            15.54
 6.70            15.53
 8.30            15.44
 10.00           15.01
 11.60           14.26
 13.30           13.42
 15.00           12.60
 16.60           11.76
 18.30           10.93
 19.90           10.10
 21.60            9.13
 23.30            5.95
 24.90            2.00
 26.60            2.00
 28.20            2.00
 39.90            2.00
 41.50            2.00
 43.20            2.00
 44.90            2.00
 46.50            2.00
 48.20            2.00
 49.90            2.00
 51.50            2.00
 53.20            2.00
 54.80            2.00
 56.50            2.00
 58.20            2.00
 59.80            2.00
 61.50            2.00
 63.20            2.00
 64.80            2.00
 66.50            2.00
 68.10            2.00
 69.80            2.00
 71.50            2.00
 73.10            2.00
 74.80            2.00
 76.40            2.00
 78.10            2.00
 79.80            2.00
 81.40            2.00
 83.10            2.00
 84.80            2.00
 86.40            2.00
 88.10            2.00
 89.80            5.87
 91.40            6.25
 93.10            8.24
 94.70            9.34
 96.40           10.44
 98.10           11.53
 99.70           12.63
 101.40          13.72
 103.00          14.84
 104.70          15.17
X     2  Cross-Section-1
 1.60            15.55
 3.30            15.51
 4.90            15.53
 6.50            15.52
 8.10            15.43
 9.70            15.00
 11.30           14.25
 12.90           13.40
 14.50           12.58
 16.20           11.73
 17.80           10.90
 19.40           10.06
 21.00            9.09
 22.60            5.90
 24.20            1.98
 25.80            1.98
 27.40            1.98
 29.00            1.98
 30.60            1.98
 32.30            1.98
 33.90            1.98
 35.50            1.98
 37.10            1.98
 38.70            1.98
 40.30            1.98
 41.90            1.98
 43.50            1.98
 45.10            1.98
 46.70            1.98
 48.40            1.98
 50.00            1.98
 51.60            1.98
 53.20            1.98
 54.80            1.98
 56.40            1.98
 58.00            1.98
 59.60            1.98
 61.20            1.98
 62.90            1.98
 64.50            1.98
 66.10            1.98
 67.70            1.98
 69.30            1.98
 70.90            1.98
 72.50            1.98
 74.10            1.98
 75.70            1.98
 77.30            1.98
 79.00            1.98
 80.60            1.98
 82.20            1.98
 83.80            1.98
 85.40            2.03
 87.00            2.03
 88.60            5.88
 90.20            6.27
 91.80            8.24
 93.50            9.34
 95.10           10.44
 96.70           11.53
 98.30           12.62
 99.90           13.70
 101.50          14.82
 103.10          15.14
 104.70          15.14
 104.70          15.14
X     3  Cross-Section-1
 1.60            15.53
 3.30            15.49
 4.90            15.51
 6.50            15.50
 8.10            15.41
 9.70            14.99
 11.30           14.24
 12.90           13.39
 14.50           12.56
 16.20           11.71
 17.80           10.86
 19.40           10.01
 21.00            9.05
 22.60            5.84
 24.20            1.97
 25.80            1.97
 27.40            1.97
 29.00            1.97
 30.70            1.97
 32.30            1.97
 33.90            1.97
 35.50            1.97
 37.10            1.97
 38.70            1.97
 40.30            1.97
 41.90            1.97
 43.50            1.97
 45.10            1.97
 46.80            1.97
 48.40            1.97
 50.00            1.97
 51.60            1.97
 53.20            1.97
 54.80            1.97
 56.40            1.97
 58.00            1.97
 59.70            1.97
 61.30            1.97
 62.90            1.97
 64.50            1.97
 66.10            1.97
 67.70            1.97
 69.30            1.97
 70.90            1.97
 72.50            1.97
 74.10            1.97
 75.80            1.97
 77.40            1.97
 79.00            1.97
 80.60            1.97
 82.20            1.97
 83.80            1.97
 85.40            2.08
 87.00            2.09
 88.70            5.89
 90.30            6.28
 91.90            8.25
 93.50            9.34
 95.10           10.44
 96.70           11.52
 98.30           12.61
