0  1
12.216   0.0  1  0
R 0.0   0.0
R 0.25   0.002
R 0.5   0.005
R 0.75   0.008
R 1.0   0.011
R 1.25   0.014
R 1.5   0.017
R 1.75   0.02
R 2.0   0.023
R 2.25   0.026
R 2.5   0.029
R 2.75   0.032
R 3.0   0.035
R 3.25   0.038
R 3.5   0.041
R 3.75   0.044
R 4.0   0.048
R 4.25   0.052
R 4.5   0.056
R 4.75   0.06
R 5.0   0.064
R 5.25   0.068
R 5.5   0.072
R 5.75   0.076
R 6.0   0.08
R 6.25   0.085
R 6.5   0.09
R 6.75   0.095
R 7.0   0.1
R 7.25   0.105
R 7.5   0.11
R 7.75   0.115
R 8.0   0.12
R 8.25   0.126
R 8.5   0.133
R 8.75   0.14
R 9.0   0.147
R 9.25   0.155
R 9.5   0.163
R 9.75   0.172
R 10.0   0.181
R 10.25   0.191
R 10.5   0.203
R 10.75   0.218
R 11.0   0.236
R 11.25   0.257
R 11.5   0.283
R 11.75   0.387
R 12.0   0.663
R 12.25   0.707
R 12.5   0.735
R 12.75   0.758
R 13.0   0.776
R 13.25   0.791
R 13.5   0.804
R 13.75   0.815
R 14.0   0.825
R 14.25   0.834
R 14.5   0.842
R 14.75   0.849
R 15.0   0.856
R 15.25   0.863
R 15.5   0.869
R 15.75   0.875
R 16.0   0.881
R 16.25   0.887
R 16.5   0.893
R 16.75   0.898
R 17.0   0.903
R 17.25   0.908
R 17.5   0.913
R 17.75   0.918
R 18.0   0.922
R 18.25   0.926
R 18.5   0.93
R 18.75   0.934
R 19.0   0.938
R 19.25   0.942
R 19.5   0.946
R 19.75   0.95
R 20.0   0.953
R 20.25   0.956
R 20.5   0.959
R 20.75   0.962
R 21.0   0.965
R 21.25   0.968
R 21.5   0.971
R 21.75   0.974
R 22.0   0.977
R 22.25   0.98
R 22.5   0.983
R 22.75   0.986
R 23.0   0.989
R 23.25   0.992
R 23.5   0.995
R 23.75   0.998
R 24.0   1.0
1          0.999
2          0.999
3          0.999
4          0.999
5          0.999
6          0.999
7          0.999
8          0.999
9          0.999
10         0.999
11         0.999
12         0.999
13         0.999
14         0.999
15         0.999
16         0.999
17         0.999
18         0.999
19         0.999
20         0.999
21         0.999
22         0.999
23         0.999
24         0.999
25         0.999
26         0.999
27         0.999
28         0.999
29         0.999
30         0.999
31         0.999
32         0.999
