         1      0.026
         2      0.028
         3      0.028
         4      0.021
         5      0.026
         6      0.027
         7      0.021
         8      0.039
         9      0.026
        10      0.023
        11      0.030
        12      0.023
        13      0.037
        14      0.018
        15      0.039
        16      0.035
        17      0.032
        18      0.030
        19      0.027
        20      0.020
        21      0.023
        22      0.024
        23      0.030
        24      0.035
        25      0.035
        26      0.027
        27      0.028
        28      0.028
        29      0.028
        30      0.027
        31      0.028
        32      0.027
        33      0.027
        34      0.027
        35      0.027
        36      0.039
        37      0.024
        38      0.023
        39      0.030
        40      0.023
        41      0.037
        42      0.018
        43      0.041
        44      0.034
        45      0.025
        46      0.024
        47      0.026
        48      0.020
        49      0.029
        50      0.023
        51      0.048
        52      0.046
        53      0.041
        54      0.040
        55      0.025
        56      0.026
        57      0.024
        58      0.026
        59      0.026
        60      0.024
        61      0.026
        62      0.027
        63      0.024
        64      0.025
        65      0.028
        66      0.024
        67      0.024
        68      0.026
        69      0.040
        70      0.025
        71      0.023
        72      0.029
        73      0.023
        74      0.030
        75      0.017
        76      0.034
        77      0.035
        78      0.032
        79      0.033
        80      0.033
        81      0.020
        82      0.036
        83      0.026
        84      0.027
        85      0.027
        86      0.027
        87      0.030
        88      0.022
        89      0.033
        90      0.021
        91      0.022
        92      0.029
        93      0.029
        94      0.033
        95      0.036
        96      0.037
        97      0.031
        98      0.038
        99      0.032
       100      0.029
       101      0.042
       102      0.028
       103      0.028
       104      0.033
       105      0.050
       106      0.030
       107      0.023
       108      0.029
       109      0.023
       110      0.030
       111      0.017
       112      0.033
       113      0.030
       114      0.035
       115      0.029
       116      0.026
       117      0.020
       118      0.031
       119      0.028
       120      0.026
       121      0.025
       122      0.029
       123      0.030
       124      0.030
       125      0.030
       126      0.030
       127      0.023
       128      0.022
       129      0.037
       130      0.022
       131      0.027
       132      0.039
       133      0.036
       134      0.038
       135      0.041
       136      0.037
       137      0.033
       138      0.044
       139      0.037
       140      0.032
       141      0.038
       142      0.043
       143      0.044
       144      0.046
       145      0.044
       146      0.022
       147      0.023
       148      0.029
       149      0.024
       150      0.040
       151      0.017
       152      0.029
       153      0.041
       154      0.029
       155      0.024
       156      0.030
       157      0.020
       158      0.027
       159      0.036
       160      0.024
       161      0.020
       162      0.035
       163      0.028
       164      0.019
       165      0.024
       166      0.027
       167      0.027
       168      0.026
       169      0.026
       170      0.026
       171      0.027
       172      0.020
       173      0.026
       174      0.025
       175      0.025
       176      0.027
       177      0.025
       178      0.024
       179      0.024
       180      0.023
       181      0.019
       182      0.024
       183      0.024
       184      0.023
       185      0.023
       186      0.022
       187      0.020
       188      0.020
       189      0.020
       190      0.020
       191      0.020
       192      0.020
       193      0.020
       194      0.020
       195      0.020
       196      0.020
       197      0.020
       198      0.020
       199      0.020
       200      0.020
       201      0.020
       202      0.020
       203      0.020
       204      0.020
       205      0.020
       206      0.020
       207      0.020
       208      0.020
       209      0.020
       210      0.020
       211      0.020
       212      0.020
       213      0.023
       214      0.029
       215      0.024
       216      0.033
       217      0.017
       218      0.026
       219      0.032
       220      0.036
       221      0.033
       222      0.032
       223      0.020
       224      0.020
       225      0.020
       226      0.020
       227      0.020
       228      0.020
       229      0.020
       230      0.020
       231      0.022
       232      0.028
       233      0.035
       234      0.033
       235      0.029
       236      0.023
       237      0.028
       238      0.032
       239      0.020
       240      0.034
       241      0.027
       242      0.029
       243      0.042
       244      0.035
       245      0.038
       246      0.035
       247      0.034
       248      0.018
       249      0.026
       250      0.029
       251      0.028
       252      0.033
       253      0.031
       254      0.020
       255      0.021
       256      0.022
       257      0.021
       258      0.033
       259      0.042
       260      0.037
       261      0.032
       262      0.045
       263      0.048
       264      0.028
       265      0.028
       266      0.027
       267      0.032
       268      0.041
       269      0.030
       270      0.030
       271      0.029
       272      0.030
       273      0.022
       274      0.020
       275      0.020
       276      0.020
       277      0.021
       278      0.020
       279      0.020
       280      0.020
       281      0.021
       282      0.020
       283      0.020
       284      0.020
       285      0.020
       286      0.020
       287      0.020
       288      0.020
       289      0.020
       290      0.020
       291      0.020
       292      0.020
       293      0.026
       294      0.038
       295      0.035
       296      0.037
       297      0.048
       298      0.035
       299      0.031
       300      0.027
       301      0.020
       302      0.021
       303      0.033
       304      0.031
       305      0.040
       306      0.043
       307      0.045
       308      0.044
       309      0.035
       310      0.041
       311      0.032
       312      0.031
       313      0.033
       314      0.032
       315      0.031
       316      0.030
       317      0.030
       318      0.027
       319      0.030
       320      0.022
       321      0.026
       322      0.026
       323      0.020
       324      0.027
       325      0.036
       326      0.022
       327      0.023
       328      0.029
       329      0.024
       330      0.030
       331      0.016
       332      0.024
       333      0.026
       334      0.031
       335      0.030
       336      0.039
       337      0.029
       338      0.035
       339      0.024
       340      0.029
       341      0.028
       342      0.025
       343      0.032
       344      0.027
       345      0.033
       346      0.034
       347      0.035
       348      0.034
       349      0.029
       350      0.028
       351      0.029
       352      0.023
       353      0.020
       354      0.023
       355      0.028
       356      0.035
       357      0.044
       358      0.034
       359      0.028
       360      0.033
       361      0.032
       362      0.022
       363      0.021
       364      0.026
       365      0.026
       366      0.028
       367      0.035
       368      0.020
       369      0.034
       370      0.039
       371      0.029
       372      0.021
       373      0.033
       374      0.028
       375      0.024
       376      0.037
       377      0.042
       378      0.028
       379      0.027
       380      0.029
       381      0.037
       382      0.048
       383      0.025
       384      0.025
       385      0.026
       386      0.026
       387      0.022
       388      0.037
       389      0.032
       390      0.030
       391      0.024
       392      0.026
       393      0.024
       394      0.028
       395      0.027
       396      0.023
       397      0.038
       398      0.033
       399      0.032
       400      0.034
       401      0.033
       402      0.034
       403      0.030
       404      0.023
       405      0.036
       406      0.038
       407      0.041
       408      0.045
       409      0.044
       410      0.044
       411      0.045
       412      0.037
       413      0.026
       414      0.023
       415      0.023
       416      0.034
       417      0.023
       418      0.034
       419      0.033
       420      0.034
       421      0.036
       422      0.031
       423      0.026
       424      0.032
       425      0.023
       426      0.032
       427      0.033
       428      0.035
       429      0.033
       430      0.037
       431      0.036
       432      0.022
       433      0.025
       434      0.029
       435      0.029
       436      0.026
       437      0.034
       438      0.032
       439      0.027
       440      0.041
       441      0.035
       442      0.034
       443      0.025
       444      0.025
       445      0.032
       446      0.023
       447      0.031
       448      0.028
       449      0.035
       450      0.037
       451      0.025
       452      0.029
       453      0.049
       454      0.026
       455      0.027
       456      0.027
       457      0.031
       458      0.028
       459      0.032
       460      0.029
       461      0.020
       462      0.021
       463      0.051
       464      0.030
       465      0.028
       466      0.031
       467      0.030
       468      0.030
       469      0.027
       470      0.031
       471      0.049
       472      0.046
       473      0.031
       474      0.034
       475      0.034
       476      0.032
       477      0.031
       478      0.034
       479      0.048
       480      0.040
       481      0.032
       482      0.037
       483      0.022
       484      0.027
       485      0.033
       486      0.025
       487      0.025
       488      0.031
       489      0.024
       490      0.030
       491      0.016
       492      0.028
       493      0.026
       494      0.034
       495      0.036
       496      0.040
       497      0.035
       498      0.032
       499      0.032
       500      0.028
       501      0.040
       502      0.031
       503      0.048
       504      0.034
       505      0.035
       506      0.038
       507      0.037
       508      0.037
       509      0.026
       510      0.024
       511      0.026
       512      0.021
       513      0.021
       514      0.026
       515      0.027
       516      0.031
       517      0.036
       518      0.034
       519      0.024
       520      0.032
       521      0.029
       522      0.024
       523      0.032
       524      0.027
       525      0.026
       526      0.027
       527      0.031
       528      0.020
       529      0.038
       530      0.053
       531      0.042
       532      0.029
       533      0.024
       534      0.031
       535      0.030
       536      0.039
       537      0.032
       538      0.037
       539      0.047
       540      0.045
       541      0.049
