S  0.0
 T   46
 T   57
 T   60
 T   63
 T   66
 T   67
 T   121
 T   155
 T   375
 T   383
 T   384
 T   451
 T   510
 T   519
 T   522
 T   552
 T   553
 T   558
 T   559
 T   560
 T   561
 T   574
 T   575
 T   579
 T   583
 T   587
 T   603
 T   604
 T   608
 T   620
 T   621
 T   622
 T   623
 T   624
 T   642
 T   643
 T   644
 T   645
 T   646
 T   657
 T   679
 T   708
 T   714
 T   722
 T   726
 T   760
 T   764
 T   767
 T   768
 T   776
 T   797
 T   798
 T   799
 T   800
 T   801
 T   825
 T   834
 T   856
 T   863
 T   868
 T   894
 T   920
 T   937
 T   941
 T   953
 T   966
 T   987
 T   997
 T   998
 T   1002
 T   1049
 T   1050
 T   1053
 T   1054
 T   1055
 T   1056
 T   1084
 T   1097
 T   1105
 T   1114
 T   1118
 T   1127
 T   1134
 T   1135
 T   1139
 T   1217
 T   1222
 T   1226
 T   1239
 T   1261
 T   1266
 T   1282
 T   1287
 T   1295
 T   1299
 T   1304
 T   1311
 T   1312
 T   1316
 T   1319
 T   1403
 T   1404
 T   1429
 T   1430
 T   1434
 T   1435
 T   1438
 T   1451
 T   1454
 T   1459
 T   1464
 T   1468
 T   1476
 T   1481
 T   1493
 T   1517
 T   1518
 T   1519
 T   1528
 T   1529
 T   1533
 T   1541
 T   1571
 T   1601
 T   1604
 T   1605
 T   1615
 T   1619
 T   1628
 T   1636
 T   1640
 T   1645
 T   1653
 T   1658
 T   1670
 T   1699
 T   1702
 T   1718
 T   1741
 T   1753
 T   1758
 T   1770
 T   1778
 T   1792
 T   1796
 T   1805
 T   1813
 T   1817
 T   1830
 T   1835
 T   1842
 T   1850
 T   1871
 T   1872
 T   1873
 T   1876
 T   1879
 T   1882
 T   1883
 T   1887
 T   1925
 T   1934
 T   1947
 T   1965
 T   1968
 T   1973
 T   1982
 T   1985
 T   2003
 T   2004
 T   2007
 T   2019
 T   2053
 T   2056
 T   2064
 T   2111
 T   2112
 T   2115
 T   2116
 T   2117
 T   2118
 T   2124
 T   2137
 T   2138
 T   2142
 T   2145
 T   2150
 T   2162
 T   2167
 T   2175
 T   2176
 T   2278
 T   2279
 T   2301
 T   2309
 T   2327
 T   2331
 T   2339
 T   2344
 T   2382
 T   2395
 T   2402
 T   2403
 T   2413
 T   2414
 T   2418
 T   2448
 T   2486
 T   2513
 T   2559
 T   2572
 T   2595
 T   2603
 T   2633
 T   2638
 T   2655
 T   2668
 T   2669
 T   2672
 T   2673
 T   2675
 T   2676
 T   2698
 T   2704
 T   2705
 T   2706
 T   2707
 T   2709
 T   2710
 T   2711
 T   2712
 T   2713
 T   2714
 T   2720
 T   2721
 T   2722
 T   2728
 T   2749
 T   2755
 T   2756
 T   2757
 T   2759
 T   2760
 T   2761
 T   2763
 T   2764
 T   2765
 T   2766
 T   2768
 T   2769
 T   2770
 T   2780
 T   2820
 T   2822
 T   2823
 T   2824
 T   2826
 T   2832
 T   2845
 T   2846
 T   2860
 T   2875
 T   2926
 T   2992
 T   3009
 T   3019
 T   3035
 T   3042
 T   3077
 T   3081
 T   3089
 T   3103
 T   3104
 T   3175
 T   3189
 T   3190
 T   3193
 T   3211
 T   3234
 T   3235
 T   3237
 T   3238
 T   3245
 T   3250
 T   3251
 T   3258
 T   3260
 T   3261
 T   3279
 T   3280
 T   3281
 T   3346
 T   3347
 T   3352
 T   3354
 T   3355
 T   3357
 T   3406
 T   3407
 T   3440
 T   3457
 T   3458
 T   3463
 T   3464
 T   3465
 T   3518
 T   3523
 T   3572
 T   3573
 T   3576
 T   3634
 T   3638
 T   3639
 T   3640
 T   3641
 T   3642
 T   3643
 T   4048
 T   4064
 T   4079
 T   4087
 T   4088
 T   4093
 T   4096
 T   4097
 T   4105
 T   4111
 T   4114
 T   4122
 T   4151
 T   4152
 T   4231
 T   4239
 T   4240
 T   4241
 T   4297
 T   4308
 T   4318
 T   4319
 T   4320
 T   4321
 T   4322
 T   4323
 T   4396
 T   4416
 T   4437
 T   4443
 T   4452
 T   4454
 T   4455
 T   4472
 T   4495
 T   4496
 T   4497
 T   4498
 T   4499
 T   4500
 T   4516
 T   4573
 T   4590
 T   4663
 T   4672
 T   4673
 T   4674
 T   4675
 T   4676
 T   4677
 T   4693
 T   4709
 T   4710
 T   4711
 T   4800
 T   4849
 T   4850
 T   4851
 T   4852
 T   4853
 T   4854
 T   4870
 T   4886
 T   4887
 T   4888
 T   4933
 T   4935
 T   4977
 T   4982
 T   4983
 T   4991
 T   4995
 T   5000
 T   5003
 T   5009
 T   5012
 T   5027
 T   5028
 T   5029
 T   5030
 T   5047
 T   5063
 T   5064
 T   5065
 T   5112
 T   5223
 T   5224
 T   5303
 T   5313
 T   5314
 T   5327
 T   5328
 T   5331
 T   5340
 T   5345
 T   5349
 T   5353
 T   5354
 T   5358
 T   5366
 T   5371
 T   5480
 T   5487
 T   5668
 T   5672
 T   5673
 T   5681
 T   5682
 T   5703
 T   5712
 T   5716
 T   5771
 T   5772
 T   5773
 T   5774
 T   5775
 T   5818
 T   5908
 T   5909
 T   5910
 T   5948
 T   5949
 T   5950
 T   6035
 T   6036
 T   6046
 T   6053
 T   6061
 T   6062
 T   6066
 T   6070
 T   6074
 T   6085
 T   6086
 T   6087
 T   6172
 T   6195
 T   6262
 T   6263
 T   6264
 T   6381
 T   6389
 T   6393
 T   6407
 T   6411
 T   6416
 T   6424
 T   6425
 T   6428
 T   6439
 T   6440
 T   6441
 T   6610
 T   6616
 T   6617
 T   6618
 T   6628
 T   6794
 T   6795
 T   6796
 T   6806
 T   6889
 T   6909
 T   6966
 T   6967
 T   6972
 T   6973
 T   6974
 T   7052
 T   7093
 T   7097
 T   7107
 T   7109
 T   7119
 T   7131
 T   7133
 T   7137
 T   7139
 T   7230
 T   7291
 T   7311
 T   7322
 T   8129
 T   8135
 T   8200
 T   8205
 T   8335
 T   8336
 T   8346
 T   8347
 T   8378
 T   8384
 T   8390
 T   8395
 T   8396
 T   8397
 T   8398
 T   8399
 T   8425
 T   8426
 T   8430
 T   8435
 T   8439
 T   8442
 T   8444
 T   8457
 T   8478
 T   8494
 T   8533
 T   8539
 T   8548
 T   8554
 T   8559
 T   8566
 T   8570
 T   8571
 T   8572
 T   8573
 T   8574
 T   8600
 T   8601
 T   8605
 T   8632
 T   8662
 T   8663
 T   8684
 T   8702
 T   8718
 T   8739
 T   8753
 T   8765
 T   8769
 T   8770
 T   8779
 T   8902
 T   8916
 T   8932
 T   8933
 T   8978
 T   8985
 T   9011
 T   9034
 T   9039
 T   9043
 T   9055
 T   9085
 T   9086
 T   9131
 T   9138
 T   9146
 T   9153
 T   9183
 T   9184
17       0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
18       0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
19       0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22       0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23       0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
26       0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
27       0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
28       0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
29       0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
30       0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
31       0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
32       0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33       0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34       0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35       0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
44       0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
45       0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
47       0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
50       0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
53       0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
56       0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
58       0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
59       0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
61       0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
62       0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
64       0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
65       0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
68       0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
77       0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
78       0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
79       0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
82       0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
83       0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
84       0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
85       0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
86       0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
92       0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
93       0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
94       0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
95       0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
96       0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
97       0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
98       0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
99       0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
100      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
101      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
102      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
103      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
104      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
113      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
114      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
115      0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
116      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
118      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
119      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
120      0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
122      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
154      0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
156      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
159      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
160      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
161      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
220      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
221      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
236      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
237      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
240      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
241      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
242      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
260      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
261      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
263      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
264      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
265      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
266      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
267      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
268      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
269      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
270      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
271      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
272      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
350      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
351      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
354      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
355      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
356      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
358      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
359      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
360      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
361      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
362      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
363      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
374      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
376      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
377      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
