9 0.04
10 0.04
11 0.04
12 0.04
13 0.04
37 0.04
38 0.04
39 0.04
40 0.04
41 0.04
70 0.04
71 0.04
72 0.04
73 0.04
74 0.04
106 0.04
107 0.04
108 0.04
109 0.04
110 0.04
124 0.04
125 0.04
126 0.04
127 0.04
128 0.04
129 0.04
130 0.04
131 0.04
132 0.04
133 0.04
134 0.04
135 0.04
136 0.04
137 0.04
138 0.04
139 0.04
140 0.04
141 0.04
142 0.04
143 0.04
144 0.04
145 0.04
146 0.04
147 0.04
148 0.04
149 0.04
150 0.04
186 0.04
187 0.04
188 0.04
189 0.04
190 0.04
191 0.04
192 0.04
193 0.04
194 0.04
195 0.04
196 0.04
197 0.04
198 0.04
199 0.04
200 0.04
201 0.04
202 0.04
203 0.04
204 0.04
205 0.04
206 0.04
207 0.04
208 0.04
209 0.04
210 0.04
211 0.04
212 0.04
213 0.04
214 0.04
215 0.04
216 0.04
253 0.04
254 0.04
255 0.04
326 0.04
327 0.04
328 0.04
329 0.04
330 0.04
367 0.04
368 0.04
369 0.04
486 0.04
487 0.04
488 0.04
489 0.04
490 0.04
527 0.04
528 0.04
529 0.04
614 0.04
615 0.04
616 0.04
617 0.04
618 0.04
619 0.04
663 0.04
664 0.04
665 0.04
666 0.04
667 0.04
704 0.04
705 0.04
706 0.04
791 0.04
792 0.04
793 0.04
794 0.04
795 0.04
796 0.04
840 0.04
841 0.04
842 0.04
843 0.04
844 0.04
881 0.04
882 0.04
883 0.04
968 0.04
969 0.04
970 0.04
971 0.04
972 0.04
973 0.04
1017 0.04
1018 0.04
1019 0.04
1020 0.04
1021 0.04
1058 0.04
1059 0.04
1060 0.04
1145 0.04
1146 0.04
1147 0.04
1148 0.04
1149 0.04
1150 0.04
1194 0.04
1195 0.04
1196 0.04
1197 0.04
1198 0.04
1235 0.04
1236 0.04
1237 0.04
1322 0.04
1323 0.04
1324 0.04
1325 0.04
1326 0.04
1327 0.04
1371 0.04
1372 0.04
1373 0.04
1374 0.04
1375 0.04
1412 0.04
1413 0.04
1414 0.04
1499 0.04
1500 0.04
1501 0.04
1502 0.04
1503 0.04
1504 0.04
1548 0.04
1549 0.04
1550 0.04
1551 0.04
1552 0.04
1589 0.04
1590 0.04
1591 0.04
1604 0.04
1605 0.04
1606 0.04
1607 0.04
1608 0.04
1609 0.04
1610 0.04
1611 0.04
1612 0.04
1613 0.04
1614 0.04
1615 0.04
1616 0.04
1617 0.04
1618 0.04
1619 0.04
1620 0.04
1621 0.04
1622 0.04
1623 0.04
1624 0.04
1625 0.04
1626 0.04
1627 0.04
1628 0.04
1629 0.04
1630 0.04
1631 0.04
1632 0.04
1633 0.04
1634 0.04
1635 0.04
1636 0.04
1637 0.04
1638 0.04
1639 0.04
1640 0.04
1641 0.04
1642 0.04
1643 0.04
1644 0.04
1645 0.04
1646 0.04
1647 0.04
1648 0.04
1649 0.04
1650 0.04
1651 0.04
1652 0.04
1653 0.04
1654 0.04
1655 0.04
1656 0.04
1657 0.04
1658 0.04
1659 0.04
1660 0.04
1661 0.04
1662 0.04
1663 0.04
1664 0.04
1665 0.04
1666 0.04
1667 0.04
1668 0.04
1669 0.04
1670 0.04
1671 0.04
1672 0.04
1673 0.04
1674 0.04
1675 0.04
1676 0.04
1677 0.04
1678 0.04
1679 0.04
1680 0.04
1681 0.04
1725 0.04
1726 0.04
1727 0.04
1728 0.04
1729 0.04
1766 0.04
1767 0.04
1768 0.04
1853 0.04
1854 0.04
1855 0.04
1856 0.04
1857 0.04
1858 0.04
1902 0.04
1903 0.04
1904 0.04
1905 0.04
1906 0.04
1943 0.04
1944 0.04
1945 0.04
2030 0.04
2031 0.04
2032 0.04
2033 0.04
2034 0.04
2035 0.04
2079 0.04
2080 0.04
2081 0.04
2082 0.04
2083 0.04
2120 0.04
2121 0.04
2122 0.04
2207 0.04
2208 0.04
2209 0.04
2210 0.04
2211 0.04
2212 0.04
2256 0.04
2257 0.04
2258 0.04
2259 0.04
2260 0.04
2297 0.04
2298 0.04
2299 0.04
2384 0.04
2385 0.04
2386 0.04
2387 0.04
2388 0.04
2389 0.04
2433 0.04
2434 0.04
2435 0.04
2436 0.04
2437 0.04
2474 0.04
2475 0.04
2476 0.04
2561 0.04
2562 0.04
2563 0.04
2564 0.04
2565 0.04
2566 0.04
2610 0.04
2611 0.04
2612 0.04
2613 0.04
2614 0.04
2651 0.04
2652 0.04
2653 0.04
2738 0.04
2739 0.04
2740 0.04
2741 0.04
2742 0.04
2743 0.04
2787 0.04
2788 0.04
2789 0.04
2790 0.04
2791 0.04
2828 0.04
2829 0.04
2830 0.04
2915 0.04
2916 0.04
2917 0.04
2918 0.04
2919 0.04
2920 0.04
2964 0.04
2965 0.04
2966 0.04
2967 0.04
2968 0.04
3005 0.04
3006 0.04
3007 0.04
3092 0.04
3093 0.04
3094 0.04
3095 0.04
3096 0.04
3097 0.04
3141 0.04
3142 0.04
3143 0.04
3144 0.04
3145 0.04
3182 0.04
3183 0.04
3184 0.04
3269 0.04
3270 0.04
3271 0.04
3272 0.04
3273 0.04
3274 0.04
3318 0.04
3319 0.04
3320 0.04
3321 0.04
3322 0.04
3359 0.04
3360 0.04
3361 0.04
3446 0.04
3447 0.04
3448 0.04
3449 0.04
3450 0.04
3451 0.04
3495 0.04
3496 0.04
3497 0.04
3498 0.04
3499 0.04
3536 0.04
3537 0.04
3538 0.04
3623 0.04
3624 0.04
3625 0.04
3626 0.04
3627 0.04
3628 0.04
3672 0.04
3673 0.04
3674 0.04
3675 0.04
3676 0.04
3713 0.04
3714 0.04
3715 0.04
3800 0.04
3801 0.04
3802 0.04
3803 0.04
3804 0.04
3805 0.04
3849 0.04
3850 0.04
3851 0.04
3852 0.04
3853 0.04
3890 0.04
3891 0.04
3892 0.04
3977 0.04
3978 0.04
3979 0.04
3980 0.04
3981 0.04
3982 0.04
4026 0.04
4027 0.04
4028 0.04
4029 0.04
4030 0.04
4067 0.04
4068 0.04
4069 0.04
4154 0.04
4155 0.04
4156 0.04
4157 0.04
4158 0.04
4159 0.04
4203 0.04
4204 0.04
4205 0.04
4206 0.04
4207 0.04
4244 0.04
4245 0.04
4246 0.04
4331 0.04
4332 0.04
4333 0.04
4334 0.04
4335 0.04
4336 0.04
4380 0.04
4381 0.04
4382 0.04
4383 0.04
4384 0.04
4421 0.04
4422 0.04
4423 0.04
4508 0.04
4509 0.04
4510 0.04
4511 0.04
4512 0.04
4513 0.04
4557 0.04
4558 0.04
4559 0.04
4560 0.04
4561 0.04
4598 0.04
4599 0.04
4600 0.04
4685 0.04
4686 0.04
4687 0.04
4688 0.04
4689 0.04
4690 0.04
4734 0.04
4735 0.04
4736 0.04
4737 0.04
4738 0.04
4775 0.04
4776 0.04
4777 0.04
4862 0.04
4863 0.04
4864 0.04
4865 0.04
4866 0.04
4867 0.04
4911 0.04
4912 0.04
4913 0.04
4914 0.04
