         1      0.070
         2      0.070
         3      0.070
         4      0.070
         5      0.070
         6      0.070
         7      0.070
         8      0.070
         9      0.070
        10      0.070
        11      0.070
        12      0.070
        13      0.070
        14      0.070
        15      0.070
        16      0.070
        17      0.070
        18      0.070
        19      0.070
        20      0.070
        21      0.070
        22      0.070
        23      0.070
        24      0.070
        25      0.070
        26      0.070
        27      0.070
        28      0.070
        29      0.070
        30      0.070
        31      0.070
        32      0.070
        33      0.070
        34      0.070
        35      0.070
        36      0.070
        37      0.070
        38      0.070
        39      0.070
        40      0.070
        41      0.070
        42      0.070
        43      0.070
        44      0.070
        45      0.070
        46      0.070
        47      0.070
        48      0.070
        49      0.070
        50      0.070
        51      0.070
        52      0.070
        53      0.070
        54      0.070
        55      0.070
        56      0.070
        57      0.070
        58      0.070
        59      0.070
        60      0.070
        61      0.070
        62      0.070
        63      0.070
        64      0.070
        65      0.070
        66      0.070
        67      0.070
        68      0.070
        69      0.070
        70      0.070
        71      0.070
        72      0.070
        73      0.070
        74      0.070
        75      0.060
        76      0.060
        77      0.060
        78      0.060
        79      0.070
        80      0.070
        81      0.070
        82      0.070
        83      0.070
        84      0.070
        85      0.070
        86      0.070
        87      0.070
        88      0.070
        89      0.070
        90      0.070
        91      0.070
        92      0.070
        93      0.060
        94      0.040
        95      0.040
        96      0.060
        97      0.060
        98      0.060
        99      0.070
       100      0.070
       101      0.070
       102      0.070
       103      0.070
       104      0.070
       105      0.070
       106      0.070
       107      0.070
       108      0.070
       109      0.070
       110      0.070
       111      0.070
       112      0.070
       113      0.070
       114      0.070
       115      0.070
       116      0.070
       117      0.060
       118      0.060
       119      0.060
       120      0.040
       121      0.040
       122      0.060
       123      0.060
       124      0.070
       125      0.070
       126      0.070
       127      0.070
       128      0.070
       129      0.070
       130      0.070
       131      0.070
       132      0.070
       133      0.070
       134      0.070
       135      0.070
       136      0.070
       137      0.070
       138      0.070
       139      0.070
       140      0.070
       141      0.070
       142      0.070
       143      0.060
       144      0.060
       145      0.060
       146      0.060
       147      0.060
       148      0.040
       149      0.040
       150      0.060
       151      0.070
       152      0.070
       153      0.070
       154      0.070
       155      0.070
       156      0.070
       157      0.070
       158      0.070
       159      0.070
       160      0.070
       161      0.070
       162      0.070
       163      0.070
       164      0.070
       165      0.070
       166      0.070
       167      0.070
       168      0.070
       169      0.070
       170      0.070
       171      0.070
       172      0.060
       173      0.060
       174      0.060
       175      0.060
       176      0.060
       177      0.060
       178      0.060
       179      0.060
       180      0.040
       181      0.040
       182      0.070
       183      0.070
       184      0.070
       185      0.070
       186      0.070
       187      0.070
       188      0.070
       189      0.070
       190      0.070
       191      0.070
       192      0.070
       193      0.070
       194      0.070
       195      0.070
       196      0.070
       197      0.070
       198      0.070
       199      0.070
       200      0.070
       201      0.070
       202      0.070
       203      0.070
       204      0.070
       205      0.070
       206      0.070
       207      0.070
       208      0.060
       209      0.060
       210      0.060
       211      0.060
       212      0.060
       213      0.060
       214      0.060
       215      0.060
       216      0.060
       217      0.040
       218      0.040
       219      0.040
       220      0.040
       221      0.040
       222      0.040
       223      0.040
       224      0.040
       225      0.040
       226      0.040
       227      0.070
       228      0.070
       229      0.070
       230      0.070
       231      0.070
       232      0.070
       233      0.070
       234      0.070
       235      0.070
       236      0.070
       237      0.070
       238      0.070
       239      0.070
       240      0.070
       241      0.070
       242      0.070
       243      0.070
       244      0.070
       245      0.060
       246      0.060
       247      0.060
       248      0.060
       249      0.060
       250      0.060
       251      0.060
