         1      0.065
         2      0.065
         3      0.065
         4      0.065
         5      0.065
         6      0.065
         7      0.065
         8      0.065
         9      0.065
        10      0.065
        11      0.065
        12      0.065
        13      0.065
        14      0.065
        15      0.065
        16      0.065
        17      0.065
        18      0.065
        19      0.065
        20      0.065
        21      0.065
        22      0.065
        23      0.065
        24      0.065
        25      0.065
        26      0.065
        27      0.065
        28      0.065
        29      0.065
        30      0.065
        31      0.065
        32      0.065
        33      0.065
        34      0.065
        35      0.065
        36      0.065
        37      0.065
        38      0.065
        39      0.065
        40      0.065
        41      0.065
        42      0.065
        43      0.065
        44      0.065
        45      0.065
        46      0.065
        47      0.065
        48      0.065
        49      0.065
        50      0.065
        51      0.065
        52      0.065
        53      0.065
        54      0.065
        55      0.065
        56      0.065
        57      0.065
        58      0.065
        59      0.065
        60      0.065
        61      0.065
        62      0.065
        63      0.065
        64      0.065
        65      0.065
        66      0.065
        67      0.065
        68      0.065
        69      0.065
        70      0.065
        71      0.065
        72      0.065
        73      0.065
        74      0.065
        75      0.065
        76      0.065
        77      0.065
        78      0.065
        79      0.065
        80      0.065
        81      0.065
        82      0.065
        83      0.065
        84      0.065
        85      0.065
        86      0.065
        87      0.065
        88      0.065
        89      0.065
        90      0.065
        91      0.065
        92      0.065
        93      0.065
        94      0.065
        95      0.065
        96      0.065
        97      0.065
        98      0.065
        99      0.065
       100      0.065
       101      0.065
       102      0.065
       103      0.065
       104      0.065
       105      0.065
       106      0.065
       107      0.065
       108      0.065
       109      0.065
       110      0.065
       111      0.065
       112      0.065
       113      0.065
       114      0.065
       115      0.065
       116      0.065
       117      0.065
       118      0.065
       119      0.065
       120      0.065
       121      0.065
       122      0.065
       123      0.065
       124      0.065
       125      0.065
       126      0.065
       127      0.065
       128      0.065
       129      0.065
       130      0.065
       131      0.065
       132      0.065
       133      0.065
       134      0.065
       135      0.065
       136      0.065
       137      0.065
       138      0.065
       139      0.065
       140      0.065
       141      0.065
       142      0.065
       143      0.065
       144      0.065
       145      0.065
       146      0.065
       147      0.065
       148      0.065
       149      0.065
       150      0.065
       151      0.065
       152      0.065
       153      0.065
       154      0.065
       155      0.065
       156      0.065
       157      0.065
       158      0.065
       159      0.065
       160      0.065
       161      0.065
       162      0.065
       163      0.065
       164      0.065
       165      0.065
       166      0.065
       167      0.065
       168      0.065
       169      0.065
       170      0.065
       171      0.065
       172      0.065
       173      0.065
       174      0.065
       175      0.065
       176      0.065
       177      0.065
       178      0.065
       179      0.065
       180      0.065
       181      0.065
       182      0.065
       183      0.065
       184      0.065
       185      0.065
       186      0.065
       187      0.065
       188      0.065
       189      0.065
       190      0.065
       191      0.065
       192      0.065
       193      0.065
       194      0.065
       195      0.065
       196      0.065
       197      0.065
       198      0.065
       199      0.065
       200      0.065
       201      0.065
       202      0.065
       203      0.065
       204      0.065
       205      0.065
       206      0.065
       207      0.065
       208      0.065
       209      0.065
       210      0.065
       211      0.065
       212      0.065
       213      0.065
       214      0.065
       215      0.065
       216      0.065
       217      0.065
       218      0.065
       219      0.065
       220      0.065
       221      0.065
       222      0.065
       223      0.065
       224      0.065
       225      0.065
       226      0.065
       227      0.065
       228      0.065
       229      0.065
       230      0.065
       231      0.065
       232      0.065
       233      0.065
       234      0.065
       235      0.065
       236      0.065
       237      0.065
       238      0.065
       239      0.065
       240      0.065
       241      0.065
       242      0.065
       243      0.065
       244      0.065
       245      0.065
       246      0.065
       247      0.065
       248      0.065
       249      0.065
       250      0.065
       251      0.065
       252      0.065
       253      0.065
       254      0.065
       255      0.065
       256      0.065
       257      0.065
       258      0.065
       259      0.065
       260      0.065
       261      0.065
       262      0.065
       263      0.065
       264      0.065
       265      0.065
       266      0.065
       267      0.065
       268      0.065
       269      0.065
       270      0.065
       271      0.065
       272      0.065
       273      0.065
       274      0.065
       275      0.065
       276      0.065
       277      0.065
       278      0.065
       279      0.065
       280      0.065
       281      0.065
       282      0.065
       283      0.065
       284      0.065
       285      0.065
       286      0.065
       287      0.065
       288      0.065
       289      0.065
       290      0.065
       291      0.065
       292      0.065
       293      0.065
       294      0.065
       295      0.065
       296      0.065
       297      0.065
       298      0.065
       299      0.065
       300      0.065
       301      0.065
       302      0.065
       303      0.065
       304      0.065
       305      0.065
       306      0.065
       307      0.065
       308      0.065
       309      0.065
       310      0.065
       311      0.065
       312      0.065
       313      0.065
       314      0.065
       315      0.065
       316      0.065
       317      0.065
       318      0.065
       319      0.065
       320      0.065
       321      0.065
       322      0.065
       323      0.065
       324      0.065
       325      0.065
       326      0.065
       327      0.065
       328      0.065
       329      0.065
       330      0.065
       331      0.065
       332      0.065
       333      0.065
       334      0.065
       335      0.065
       336      0.065
       337      0.065
       338      0.065
       339      0.065
       340      0.065
       341      0.065
       342      0.065
       343      0.065
       344      0.065
       345      0.065
       346      0.065
       347      0.065
       348      0.065
       349      0.065
       350      0.065
       351      0.065
       352      0.065
       353      0.065
       354      0.065
       355      0.065
       356      0.065
       357      0.065
       358      0.065
       359      0.065
       360      0.065
       361      0.065
       362      0.065
       363      0.065
       364      0.065
       365      0.065
       366      0.065
       367      0.065
       368      0.065
       369      0.065
       370      0.065
       371      0.065
       372      0.065
       373      0.065
       374      0.065
       375      0.065
       376      0.065
       377      0.065
       378      0.065
       379      0.065
       380      0.065
       381      0.065
       382      0.065
       383      0.065
       384      0.065
       385      0.065
       386      0.065
       387      0.065
       388      0.065
       389      0.065
       390      0.065
       391      0.065
       392      0.065
       393      0.065
       394      0.065
       395      0.065
       396      0.065
       397      0.065
       398      0.065
       399      0.065
       400      0.065
       401      0.065
       402      0.065
       403      0.065
       404      0.065
       405      0.065
       406      0.065
       407      0.065
       408      0.065
       409      0.065
       410      0.065
       411      0.065
       412      0.065
       413      0.065
       414      0.065
       415      0.065
       416      0.065
       417      0.065
       418      0.065
       419      0.065
       420      0.065
       421      0.065
       422      0.065
       423      0.065
       424      0.065
       425      0.065
       426      0.065
       427      0.065
       428      0.065
       429      0.065
       430      0.065
       431      0.065
       432      0.065
       433      0.065
       434      0.065
       435      0.065
       436      0.065
       437      0.065
       438      0.065
       439      0.065
       440      0.065
       441      0.065
       442      0.065
       443      0.065
       444      0.065
       445      0.065
       446      0.065
       447      0.065
       448      0.065
       449      0.065
       450      0.065
       451      0.065
       452      0.065
       453      0.065
       454      0.065
       455      0.065
       456      0.065
       457      0.065
       458      0.065
       459      0.065
       460      0.065
       461      0.065
       462      0.065
       463      0.065
       464      0.065
       465      0.065
       466      0.065
       467      0.065
       468      0.065
       469      0.065
       470      0.065
       471      0.065
       472      0.065
       473      0.065
       474      0.065
       475      0.065
       476      0.065
       477      0.065
       478      0.065
       479      0.065
       480      0.065
       481      0.065
       482      0.065
       483      0.065
       484      0.065
       485      0.065
       486      0.065
       487      0.065
       488      0.065
       489      0.065
       490      0.065
       491      0.065
       492      0.065
       493      0.065
       494      0.065
       495      0.065
       496      0.065
       497      0.065
       498      0.065
       499      0.065
       500      0.065
       501      0.065
       502      0.065
       503      0.065
       504      0.065
       505      0.065
       506      0.065
       507      0.065
       508      0.065
       509      0.065
       510      0.065
       511      0.065
       512      0.065
       513      0.065
       514      0.065
       515      0.065
       516      0.065
       517      0.065
       518      0.065
       519      0.065
       520      0.065
       521      0.065
       522      0.065
       523      0.065
       524      0.065
       525      0.065
       526      0.065
       527      0.065
       528      0.065
       529      0.065
       530      0.065
       531      0.065
       532      0.065
       533      0.065
       534      0.065
       535      0.065
       536      0.065
       537      0.065
       538      0.065
       539      0.065
       540      0.065
       541      0.065
       542      0.065
       543      0.065
       544      0.065
       545      0.065
       546      0.065
       547      0.065
       548      0.065
       549      0.065
       550      0.065
       551      0.065
       552      0.065
       553      0.065
       554      0.065
       555      0.065
       556      0.065
       557      0.065
       558      0.065
       559      0.065
       560      0.065
       561      0.065
       562      0.065
       563      0.065
       564      0.065
       565      0.065
       566      0.065
       567      0.065
       568      0.065
       569      0.065
       570      0.065
       571      0.065
       572      0.065
       573      0.065
       574      0.065
       575      0.065
       576      0.065
       577      0.065
       578      0.065
       579      0.065
       580      0.065
       581      0.065
       582      0.065
       583      0.065
       584      0.065
       585      0.065
       586      0.065
       587      0.065
       588      0.065
       589      0.065
       590      0.065
       591      0.065
       592      0.065
       593      0.065
       594      0.065
       595      0.065
       596      0.065
       597      0.065
       598      0.065
       599      0.065
       600      0.065
       601      0.065
       602      0.065
       603      0.065
       604      0.065
       605      0.065
       606      0.065
       607      0.065
       608      0.065
       609      0.065
       610      0.065
       611      0.065
       612      0.065
       613      0.065
       614      0.065
       615      0.065
       616      0.065
       617      0.065
       618      0.065
       619      0.065
       620      0.065
       621      0.065
       622      0.065
       623      0.065
       624      0.065
       625      0.065
       626      0.065
       627      0.065
       628      0.065
       629      0.065
       630      0.065
       631      0.065
       632      0.065
       633      0.065
       634      0.065
       635      0.065
       636      0.065
       637      0.065
       638      0.065
       639      0.065
       640      0.065
       641      0.065
       642      0.065
       643      0.065
       644      0.065
       645      0.065
       646      0.065
       647      0.065
       648      0.065
       649      0.065
       650      0.065
       651      0.065
       652      0.065
       653      0.065
       654      0.065
       655      0.065
       656      0.065
       657      0.065
       658      0.065
       659      0.065
       660      0.065
       661      0.065
       662      0.065
       663      0.065
       664      0.065
       665      0.065
       666      0.065
       667      0.065
       668      0.065
       669      0.065
       670      0.065
       671      0.065
       672      0.065
       673      0.065
       674      0.065
       675      0.065
       676      0.065
       677      0.065
       678      0.065
       679      0.065
       680      0.065
       681      0.065
       682      0.065
       683      0.065
       684      0.065
       685      0.065
       686      0.065
       687      0.065
       688      0.065
       689      0.065
       690      0.065
       691      0.065
       692      0.065
       693      0.065
       694      0.065
       695      0.065
       696      0.065
       697      0.065
       698      0.065
       699      0.065
       700      0.065
       701      0.065
       702      0.065
       703      0.065
       704      0.065
       705      0.065
       706      0.065
       707      0.065
       708      0.065
       709      0.065
       710      0.065
       711      0.065
       712      0.065
       713      0.065
       714      0.065
       715      0.065
       716      0.065
       717      0.065
       718      0.065
       719      0.065
       720      0.065
       721      0.065
       722      0.065
       723      0.065
       724      0.065
       725      0.065
       726      0.065
       727      0.065
       728      0.065
       729      0.065
       730      0.065
       731      0.065
       732      0.065
       733      0.065
       734      0.065
       735      0.065
       736      0.065
       737      0.065
       738      0.065
       739      0.065
       740      0.065
       741      0.065
       742      0.065
       743      0.065
       744      0.065
       745      0.065
       746      0.065
       747      0.065
       748      0.065
       749      0.065
       750      0.065
       751      0.065
       752      0.065
       753      0.065
       754      0.065
       755      0.065
       756      0.065
       757      0.065
       758      0.065
       759      0.065
       760      0.065
       761      0.065
       762      0.065
       763      0.065
       764      0.065
       765      0.065
       766      0.065
       767      0.065
       768      0.065
       769      0.065
       770      0.065
       771      0.065
       772      0.065
       773      0.065
       774      0.065
       775      0.065
       776      0.065
       777      0.065
       778      0.065
       779      0.065
       780      0.065
       781      0.065
       782      0.065
       783      0.065
       784      0.065
       785      0.065
       786      0.065
       787      0.065
       788      0.065
       789      0.065
       790      0.065
       791      0.065
       792      0.065
       793      0.065
       794      0.065
       795      0.065
       796      0.065
       797      0.065
       798      0.065
       799      0.065
       800      0.065
       801      0.065
       802      0.065
       803      0.065
       804      0.065
       805      0.065
       806      0.065
       807      0.065
       808      0.065
       809      0.065
       810      0.065
       811      0.065
       812      0.065
       813      0.065
       814      0.065
       815      0.065
       816      0.065
       817      0.065
       818      0.065
       819      0.065
       820      0.065
       821      0.065
       822      0.065
       823      0.065
       824      0.065
       825      0.065
       826      0.065
       827      0.065
       828      0.065
       829      0.065
       830      0.065
       831      0.065
       832      0.065
       833      0.065
       834      0.065
       835      0.065
       836      0.065
       837      0.065
       838      0.065
       839      0.065
       840      0.065
       841      0.065
       842      0.065
       843      0.065
       844      0.065
       845      0.065
       846      0.065
       847      0.065
       848      0.065
       849      0.065
       850      0.065
       851      0.065
       852      0.065
       853      0.065
       854      0.065
       855      0.065
       856      0.065
       857      0.065
       858      0.065
       859      0.065
       860      0.065
       861      0.065
       862      0.065
       863      0.065
       864      0.065
       865      0.065
       866      0.065
       867      0.065
       868      0.065
       869      0.065
       870      0.065
       871      0.065
       872      0.065
       873      0.065
       874      0.065
       875      0.065
       876      0.065
       877      0.065
       878      0.065
       879      0.065
       880      0.065
       881      0.065
       882      0.065
