6177 10.0
6178 10.0
6179 10.0
6180 10.0
6181 10.0
6182 10.0
6183 10.0
6184 10.0
6185 10.0
6348 10.0
6349 10.0
6350 10.0
6351 10.0
6352 10.0
6353 10.0
6354 10.0
6355 10.0
6356 10.0
6520 10.0
6521 10.0
6522 10.0
6523 10.0
6524 10.0
6525 10.0
6526 10.0
6527 10.0
6528 10.0
6692 10.0
6693 10.0
6694 10.0
6695 10.0
6696 10.0
6697 10.0
6698 10.0
6699 10.0
6700 10.0
6864 10.0
6865 10.0
6866 10.0
6867 10.0
6868 10.0
6869 10.0
6870 10.0
6871 10.0
6872 10.0
7036 10.0
7037 10.0
7038 10.0
7039 10.0
7040 10.0
7041 10.0
7042 10.0
7043 10.0
7044 10.0
7209 10.0
7210 10.0
7211 10.0
7212 10.0
7213 10.0
7214 10.0
7215 10.0
7216 10.0
7217 10.0
7382 10.0
7383 10.0
7384 10.0
7385 10.0
7386 10.0
7387 10.0
7388 10.0
7389 10.0
7390 10.0
7555 10.0
7556 10.0
7557 10.0
7558 10.0
7559 10.0
7560 10.0
7561 10.0
7562 10.0
7563 10.0
7728 10.0
7729 10.0
7730 10.0
7731 10.0
7732 10.0
7733 10.0
7734 10.0
7735 10.0
7736 10.0
7902 10.0
7903 10.0
7904 10.0
7905 10.0
7906 10.0
7907 10.0
7908 10.0
7909 10.0
7910 10.0
8076 10.0
8077 10.0
8078 10.0
8079 10.0
8080 10.0
8081 10.0
8082 10.0
8083 10.0
8084 10.0
8250 10.0
8251 10.0
8252 10.0
8253 10.0
8254 10.0
8255 10.0
8256 10.0
8257 10.0
8258 10.0
8424 10.0
8425 10.0
8426 10.0
8427 10.0
8428 10.0
8429 10.0
8430 10.0
8431 10.0
8432 10.0
8599 10.0
8600 10.0
8601 10.0
8602 10.0
8603 10.0
8604 10.0
8605 10.0
8606 10.0
8607 10.0
8774 10.0
8775 10.0
8776 10.0
8777 10.0
8778 10.0
8779 10.0
8780 10.0
8781 10.0
8782 10.0
8949 10.0
8950 10.0
8951 10.0
8952 10.0
8953 10.0
8954 10.0
8955 10.0
8956 10.0
8957 10.0
